"";"grupo";"value"
"11957";"nv";0
"11958";"nv";0
"11959";"nv";0
"11960";"nv";0
"11961";"nv";0
"11962";"nv";0
"11963";"nv";0
"11964";"nv";0
"11965";"nv";0
"11966";"nv";0
"11967";"nv";0
"11968";"nv";0
"11969";"nv";0
"11970";"nv";0
"11971";"nv";0
"11972";"nv";0
"11973";"nv";0
"11974";"nv";0
"11975";"nv";0
"11976";"nv";0
"11977";"nv";0
"11978";"nv";0
"11979";"nv";0
"11980";"nv";0
"11981";"nv";0
"11982";"nv";0
"11983";"nv";0
"11984";"nv";0
"11985";"nv";0
"11986";"nv";0
"11987";"nv";0
"11988";"nv";0
"11989";"nv";0
"11990";"nv";0
"11991";"nv";0
"11992";"nv";0
"11993";"nv";0
"11994";"nv";0
"11995";"nv";0
"11996";"nv";0
"11997";"nv";0
"11998";"nv";0
"11999";"nv";0
"12000";"nv";0
"12001";"nv";0
"12002";"nv";0
"12003";"nv";0
"12004";"nv";0
"12005";"nv";0
"12006";"nv";0
"12007";"nv";0
"12008";"nv";0
"12009";"nv";0
"12010";"nv";0
"12011";"nv";0
"12012";"nv";0
"12013";"nv";0
"12014";"nv";0
"12015";"nv";0
"12016";"nv";0
"12017";"nv";0
"12018";"nv";0
"12019";"nv";0
"12020";"nv";0
"12021";"nv";0
"12022";"nv";0
"12023";"nv";0
"12024";"nv";0
"12025";"nv";0
"12026";"nv";0
"12027";"nv";0
"12028";"nv";0
"12029";"nv";0
"12030";"nv";0
"12031";"nv";0
"12032";"nv";0
"12033";"nv";0
"12034";"nv";0
"12035";"nv";0
"12036";"nv";0
"12037";"nv";0
"12038";"nv";0
"12039";"nv";0
"12040";"nv";0
"12041";"nv";0
"12042";"nv";0
"12043";"nv";0
"12044";"nv";0
"12045";"nv";0
"12046";"nv";0
"12047";"nv";0
"12048";"nv";0
"12049";"nv";0
"12050";"nv";0
"12051";"nv";0
"12052";"nv";0
"12053";"nv";0
"12054";"nv";0
"12055";"nv";0
"12056";"nv";0
"12057";"nv";0
"12058";"nv";0
"12059";"nv";0
"12060";"nv";0
"12061";"nv";0
"12062";"nv";0
"12063";"nv";0
"12064";"nv";0
"12065";"nv";0
"12066";"nv";0
"12067";"nv";0
"12068";"nv";0
"12069";"nv";0
"12070";"nv";0
"12071";"nv";0
"12072";"nv";0
"12073";"nv";0
"12074";"nv";0
"12075";"nv";0
"12076";"nv";0
"12077";"nv";0
"12078";"nv";0
"12079";"nv";0
"12080";"nv";0
"12081";"nv";0
"12082";"nv";0
"12083";"nv";0
"12084";"nv";0
"12085";"nv";0
"12086";"nv";0
"12087";"nv";0
"12088";"nv";0
"12089";"nv";0
"12090";"nv";0
"12091";"nv";0
"12092";"nv";0
"12093";"nv";0
"12094";"nv";0
"12095";"nv";0
"12096";"nv";0
"12097";"nv";0
"12098";"nv";0
"12099";"nv";0
"12100";"nv";0
"12101";"nv";0
"12102";"nv";0
"12103";"nv";0
"12104";"nv";0
"12105";"nv";0
"12106";"nv";0
"12107";"nv";0
"12108";"nv";0
"12109";"nv";0
"12110";"nv";0
"12111";"nv";0
"12112";"nv";0
"12113";"nv";0
"12114";"nv";0
"12115";"nv";0
"12116";"nv";0
"12117";"nv";0
"12118";"nv";0
"12119";"nv";0
"12120";"nv";0
"12121";"nv";0
"12122";"nv";0
"12123";"nv";0
"12124";"nv";0
"12125";"nv";0
"12126";"nv";0
"12127";"nv";0
"12128";"nv";0
"12129";"nv";0
"12130";"nv";0
"12131";"nv";0
"12132";"nv";0
"12133";"nv";0
"12134";"nv";0
"12135";"nv";0
"12136";"nv";0
"12137";"nv";0
"12138";"nv";0
"12139";"nv";0
"12140";"nv";0
"12141";"nv";0
"12142";"nv";0
"12143";"nv";0
"12144";"nv";0
"12145";"nv";0
"12146";"nv";0
"12147";"nv";0
"12148";"nv";0
"12149";"nv";0
"12150";"nv";0
"12151";"nv";0
"12152";"nv";0
"12153";"nv";0
"12154";"nv";0
"12155";"nv";0
"12156";"nv";0
"12157";"nv";0
"12158";"nv";0
"12159";"nv";0
"12160";"nv";0
"12161";"nv";0
"12162";"nv";0
"12163";"nv";0
"12164";"nv";0
"12165";"nv";0
"12166";"nv";0
"12167";"nv";0
"12168";"nv";0
"12169";"nv";0
"12170";"nv";0
"12171";"nv";0
"12172";"nv";0
"12173";"nv";0
"12174";"nv";0
"12175";"nv";0
"12176";"nv";0
"12177";"nv";0
"12178";"nv";0
"12179";"nv";0
"12180";"nv";0
"12181";"nv";0
"12182";"nv";0
"12183";"nv";0
"12184";"nv";0
"12185";"nv";0
"12186";"nv";0
"12187";"nv";0
"12188";"nv";0
"12189";"nv";0
"12190";"nv";0
"12191";"nv";0
"12192";"nv";0
"12193";"nv";0
"12194";"nv";0
"12195";"nv";0
"12196";"nv";0
"12197";"nv";0
"12198";"nv";0
"12199";"nv";0
"12200";"nv";0
"12201";"nv";0
"12202";"nv";0
"12203";"nv";0
"12204";"nv";0
"12205";"nv";0
"12206";"nv";0
"12207";"nv";0
"12208";"nv";0
"12209";"nv";0
"12210";"nv";0
"12211";"nv";1
"12212";"nv";1
"12213";"nv";1
"12214";"nv";1
"12215";"nv";1
"12216";"nv";1
"12217";"nv";1
"12218";"nv";1
"12219";"nv";1
"12220";"nv";1
"12221";"nv";1
"12222";"nv";1
"12223";"nv";1
"12224";"nv";1
"12225";"nv";1
"12226";"nv";1
"12227";"nv";1
"12228";"nv";1
"12229";"nv";1
"12230";"nv";1
"12231";"nv";1
"12232";"nv";1
"12233";"nv";1
"12234";"nv";1
"12235";"nv";1
"12236";"nv";1
"12237";"nv";1
"12238";"nv";1
"12239";"nv";1
"12240";"nv";1
"12241";"nv";1
"12242";"nv";1
"12243";"nv";1
"12244";"nv";1
"12245";"nv";1
"12246";"nv";1
"12247";"nv";1
"12248";"nv";1
"12249";"nv";1
"12250";"nv";1
"12251";"nv";1
"12252";"nv";1
"12253";"nv";1
"12254";"nv";1
"12255";"nv";1
"12256";"nv";1
"12257";"nv";1
"12258";"nv";1
"12259";"nv";1
"12260";"nv";1
"12261";"nv";1
"12262";"nv";1
"12263";"nv";1
"12264";"nv";1
"12265";"nv";1
"12266";"nv";1
"12267";"nv";1
"12268";"nv";1
"12269";"nv";1
"12270";"nv";1
"12271";"nv";1
"12272";"nv";1
"12273";"nv";1
"12274";"nv";1
"12275";"nv";1
"12276";"nv";1
"12277";"nv";1
"12278";"nv";1
"12279";"nv";1
"12280";"nv";1
"12281";"nv";1
"12282";"nv";1
"12283";"nv";1
"12284";"nv";1
"12285";"nv";1
"12286";"nv";1
"12287";"nv";1
"12288";"nv";1
"12289";"nv";1
"12290";"nv";1
"12291";"nv";1
"12292";"nv";1
"12293";"nv";1
"12294";"nv";1
"12295";"nv";1
"12296";"nv";1
"12297";"nv";1
"12298";"nv";1
"12299";"nv";1
"12300";"nv";1
"12301";"nv";1
"12302";"nv";1
"12303";"nv";1
"12304";"nv";1
"12305";"nv";1
"12306";"nv";1
"12307";"nv";1
"12308";"nv";1
"12309";"nv";1
"12310";"nv";1
"12311";"nv";1
"12312";"nv";1
"12313";"nv";1
"12314";"nv";1
"12315";"nv";1
"12316";"nv";1
"12317";"nv";1
"12318";"nv";1
"12319";"nv";1
"12320";"nv";1
"12321";"nv";1
"12322";"nv";1
"12323";"nv";1
"12324";"nv";1
"12325";"nv";1
"12326";"nv";1
"12327";"nv";1
"12328";"nv";1
"12329";"nv";1
"12330";"nv";1
"12331";"nv";1
"12332";"nv";1
"12333";"nv";1
"12334";"nv";1
"12335";"nv";1
"12336";"nv";1
"12337";"nv";1
"12338";"nv";1
"12339";"nv";1
"12340";"nv";1
"12341";"nv";1
"12342";"nv";1
"12343";"nv";1
"12344";"nv";1
"12345";"nv";1
"12346";"nv";1
"12347";"nv";1
"12348";"nv";1
"12349";"nv";1
"12350";"nv";1
"12351";"nv";1
"12352";"nv";1
"12353";"nv";1
"12354";"nv";1
"12355";"nv";1
"12356";"nv";1
"12357";"nv";1
"12358";"nv";1
"12359";"nv";1
"12360";"nv";1
"12361";"nv";1
"12362";"nv";1
"12363";"nv";1
"12364";"nv";1
"12365";"nv";1
"12366";"nv";1
"12367";"nv";1
"12368";"nv";1
"12369";"nv";1
"12370";"nv";1
"12371";"nv";1
"12372";"nv";1
"12373";"nv";1
"12374";"nv";1
"12375";"nv";1
"12376";"nv";1
"12377";"nv";1
"12378";"nv";1
"12379";"nv";1
"12380";"nv";1
"12381";"nv";1
"12382";"nv";1
"12383";"nv";1
"12384";"nv";1
"12385";"nv";1
"12386";"nv";1
"12387";"nv";1
"12388";"nv";1
"12389";"nv";1
"12390";"nv";1
"12391";"nv";1
"12392";"nv";1
"12393";"nv";1
"12394";"nv";1
"12395";"nv";1
"12396";"nv";1
"12397";"nv";1
"12398";"nv";1
"12399";"nv";1
"12400";"nv";1
"12401";"nv";1
"12402";"nv";1
"12403";"nv";1
"12404";"nv";1
"12405";"nv";1
"12406";"nv";1
"12407";"nv";1
"12408";"nv";1
"12409";"nv";1
"12410";"nv";1
"12411";"nv";1
"12412";"nv";1
"12413";"nv";1
"12414";"nv";1
"12415";"nv";1
"12416";"nv";1
"12417";"nv";1
"12418";"nv";1
"12419";"nv";1
"12420";"nv";1
"12421";"nv";1
"12422";"nv";1
"12423";"nv";1
"12424";"nv";1
"12425";"nv";1
"12426";"nv";1
"12427";"nv";1
"12428";"nv";1
"12429";"nv";1
"12430";"nv";1
"12431";"nv";1
"12432";"nv";1
"12433";"nv";1
"12434";"nv";1
"12435";"nv";1
"12436";"nv";1
"12437";"nv";1
"12438";"nv";1
"12439";"nv";1
"12440";"nv";1
"12441";"nv";1
"12442";"nv";1
"12443";"nv";1
"12444";"nv";1
"12445";"nv";1
"12446";"nv";1
"12447";"nv";1
"12448";"nv";1
"12449";"nv";1
"12450";"nv";1
"12451";"nv";1
"12452";"nv";1
"12453";"nv";1
"12454";"nv";1
"12455";"nv";1
"12456";"nv";1
"12457";"nv";1
"12458";"nv";1
"12459";"nv";1
"12460";"nv";1
"12461";"nv";1
"12462";"nv";1
"12463";"nv";1
"12464";"nv";1
"12465";"nv";1
"12466";"nv";1
"12467";"nv";1
"12468";"nv";1
"12469";"nv";1
"12470";"nv";1
"12471";"nv";1
"12472";"nv";1
"12473";"nv";1
"12474";"nv";1
"12475";"nv";1
"12476";"nv";1
"12477";"nv";1
"12478";"nv";1
"12479";"nv";1
"12480";"nv";1
"12481";"nv";1
"12482";"nv";1
"12483";"nv";1
"12484";"nv";1
"12485";"nv";1
"12486";"nv";1
"12487";"nv";1
"12488";"nv";1
"12489";"nv";1
"12490";"nv";1
"12491";"nv";1
"12492";"nv";1
"12493";"nv";1
"12494";"nv";1
"12495";"nv";1
"12496";"nv";1
"12497";"nv";1
"12498";"nv";1
"12499";"nv";1
"12500";"nv";1
"12501";"nv";1
"12502";"nv";1
"12503";"nv";1
"12504";"nv";1
"12505";"nv";1
"12506";"nv";1
"12507";"nv";1
"12508";"nv";1
"12509";"nv";1
"12510";"nv";1
"12511";"nv";1
"12512";"nv";1
"12513";"nv";1
"12514";"nv";1
"12515";"nv";1
"12516";"nv";1
"12517";"nv";1
"12518";"nv";1
"12519";"nv";1
"12520";"nv";1
"12521";"nv";1
"12522";"nv";1
"12523";"nv";1
"12524";"nv";1
"12525";"nv";1
"12526";"nv";1
"12527";"nv";1
"12528";"nv";1
"12529";"nv";1
"12530";"nv";1
"12531";"nv";1
"12532";"nv";1
"12533";"nv";1
"12534";"nv";1
"12535";"nv";1
"12536";"nv";1
"12537";"nv";1
"12538";"nv";1
"12539";"nv";1
"12540";"nv";1
"12541";"nv";1
"12542";"nv";1
"12543";"nv";1
"12544";"nv";1
"12545";"nv";1
"12546";"nv";1
"12547";"nv";1
"12548";"nv";1
"12549";"nv";1
"12550";"nv";1
"12551";"nv";1
"12552";"nv";1
"12553";"nv";1
"12554";"nv";1
"12555";"nv";1
"12556";"nv";1
"12557";"nv";1
"12558";"nv";1
"12559";"nv";1
"12560";"nv";1
"12561";"nv";1
"12562";"nv";1
"12563";"nv";1
"12564";"nv";1
"12565";"nv";1
"12566";"nv";1
"12567";"nv";1
"12568";"nv";1
"12569";"nv";1
"12570";"nv";1
"12571";"nv";1
"12572";"nv";1
"12573";"nv";1
"12574";"nv";1
"12575";"nv";1
"12576";"nv";1
"12577";"nv";1
"12578";"nv";1
"12579";"nv";1
"12580";"nv";1
"12581";"dt";-1
"12582";"dt";-1
"12583";"dt";-1
"12584";"dt";-1
"12585";"dt";-1
"12586";"dt";-1
"12587";"dt";-1
"12588";"dt";-1
"12589";"dt";-1
"12590";"dt";-1
"12591";"dt";-1
"12592";"dt";-1
"12593";"dt";-1
"12594";"dt";-1
"12595";"dt";-1
"12596";"dt";-1
"12597";"dt";-1
"12598";"dt";-1
"12599";"dt";-1
"12600";"dt";-1
"12601";"dt";-1
"12602";"dt";-1
"12603";"dt";-1
"12604";"dt";-1
"12605";"dt";-1
"12606";"dt";-1
"12607";"dt";-1
"12608";"dt";-1
"12609";"dt";-1
"12610";"dt";-1
"12611";"dt";-1
"12612";"dt";-1
"12613";"dt";-1
"12614";"dt";-1
"12615";"dt";-1
"12616";"dt";-1
"12617";"dt";-1
"12618";"dt";-1
"12619";"dt";-1
"12620";"dt";-1
"12621";"dt";-1
"12622";"dt";-1
"12623";"dt";-1
"12624";"dt";-1
"12625";"dt";-1
"12626";"dt";-1
"12627";"dt";-1
"12628";"dt";-1
"12629";"dt";-1
"12630";"dt";-1
"12631";"dt";-1
"12632";"dt";-1
"12633";"dt";-1
"12634";"dt";-1
"12635";"dt";-1
"12636";"dt";-1
"12637";"dt";-1
"12638";"dt";-1
"12639";"dt";-1
"12640";"dt";-1
"12641";"dt";-1
"12642";"dt";-1
"12643";"dt";-1
"12644";"dt";-1
"12645";"dt";-1
"12646";"dt";-1
"12647";"dt";-1
"12648";"dt";-1
"12649";"dt";-1
"12650";"dt";-1
"12651";"dt";-1
"12652";"dt";-1
"12653";"dt";-1
"12654";"dt";-1
"12655";"dt";-1
"12656";"dt";-1
"12657";"dt";-1
"12658";"dt";-1
"12659";"dt";-1
"12660";"dt";-1
"12661";"dt";-1
"12662";"dt";-1
"12663";"dt";-1
"12664";"dt";-1
"12665";"dt";-1
"12666";"dt";-1
"12667";"dt";-1
"12668";"dt";-1
"12669";"dt";-1
"12670";"dt";-1
"12671";"dt";-1
"12672";"dt";-1
"12673";"dt";-1
"12674";"dt";-1
"12675";"dt";-1
"12676";"dt";-1
"12677";"dt";-1
"12678";"dt";-1
"12679";"dt";-1
"12680";"dt";-1
"12681";"dt";-1
"12682";"dt";-1
"12683";"dt";-1
"12684";"dt";-1
"12685";"dt";-1
"12686";"dt";-1
"12687";"dt";-1
"12688";"dt";-1
"12689";"dt";-1
"12690";"dt";-1
"12691";"dt";-1
"12692";"dt";-1
"12693";"dt";-1
"12694";"dt";-1
"12695";"dt";-1
"12696";"dt";-1
"12697";"dt";-1
"12698";"dt";-1
"12699";"dt";-1
"12700";"dt";-1
"12701";"dt";-1
"12702";"dt";-1
"12703";"dt";-1
"12704";"dt";-1
"12705";"dt";-1
"12706";"dt";-1
"12707";"dt";-1
"12708";"dt";-1
"12709";"dt";-1
"12710";"dt";-1
"12711";"dt";-1
"12712";"dt";-1
"12713";"dt";-1
"12714";"dt";-1
"12715";"dt";-1
"12716";"dt";-1
"12717";"dt";-1
"12718";"dt";-1
"12719";"dt";-1
"12720";"dt";-1
"12721";"dt";-1
"12722";"dt";-1
"12723";"dt";-1
"12724";"dt";-1
"12725";"dt";-1
"12726";"dt";-1
"12727";"dt";-1
"12728";"dt";-1
"12729";"dt";-1
"12730";"dt";-1
"12731";"dt";-1
"12732";"dt";-1
"12733";"dt";-1
"12734";"dt";-1
"12735";"dt";-1
"12736";"dt";-1
"12737";"dt";-1
"12738";"dt";-1
"12739";"dt";-1
"12740";"dt";-1
"12741";"dt";-1
"12742";"dt";-1
"12743";"dt";-1
"12744";"dt";-1
"12745";"dt";-1
"12746";"dt";-1
"12747";"dt";-1
"12748";"dt";-1
"12749";"dt";-1
"12750";"dt";-1
"12751";"dt";-1
"12752";"dt";-1
"12753";"dt";-1
"12754";"dt";-1
"12755";"dt";-1
"12756";"dt";-1
"12757";"dt";-1
"12758";"dt";-1
"12759";"dt";-1
"12760";"dt";-1
"12761";"dt";-1
"12762";"dt";-1
"12763";"dt";-1
"12764";"dt";-1
"12765";"dt";-1
"12766";"dt";-1
"12767";"dt";-1
"12768";"dt";-1
"12769";"dt";-1
"12770";"dt";-1
"12771";"dt";-1
"12772";"dt";-1
"12773";"dt";-1
"12774";"dt";-1
"12775";"dt";-1
"12776";"dt";-1
"12777";"dt";-1
"12778";"dt";-1
"12779";"dt";-1
"12780";"dt";-1
"12781";"dt";-1
"12782";"dt";-1
"12783";"dt";-1
"12784";"dt";-1
"12785";"dt";-1
"12786";"dt";-1
"12787";"dt";-1
"12788";"dt";-1
"12789";"dt";-1
"12790";"dt";-1
"12791";"dt";-1
"12792";"dt";-1
"12793";"dt";-1
"12794";"dt";-1
"12795";"dt";-1
"12796";"dt";-1
"12797";"dt";-1
"12798";"dt";-1
"12799";"dt";-1
"12800";"dt";-1
"12801";"dt";-1
"12802";"dt";-1
"12803";"dt";-1
"12804";"dt";-1
"12805";"dt";-1
"12806";"dt";-1
"12807";"dt";-1
"12808";"dt";-1
"12809";"dt";-1
"12810";"dt";-1
"12811";"dt";-1
"12812";"dt";-1
"12813";"dt";-1
"12814";"dt";-1
"12815";"dt";-1
"12816";"dt";-1
"12817";"dt";-1
"12818";"dt";-1
"12819";"dt";-1
"12820";"dt";-1
"12821";"dt";-1
"12822";"dt";-1
"12823";"dt";-1
"12824";"dt";-1
"12825";"dt";-1
"12826";"dt";-1
"12827";"dt";-1
"12828";"dt";-1
"12829";"dt";-1
"12830";"dt";-1
"12831";"dt";-1
"12832";"dt";-1
"12833";"dt";-1
"12834";"dt";-1
"12835";"dt";-1
"12836";"dt";-1
"12837";"dt";-1
"12838";"dt";-1
"12839";"dt";-1
"12840";"dt";-1
"12841";"dt";-1
"12842";"dt";-1
"12843";"dt";-1
"12844";"dt";-1
"12845";"dt";-1
"12846";"dt";-1
"12847";"dt";-1
"12848";"dt";-1
"12849";"dt";-1
"12850";"dt";-1
"12851";"dt";-1
"12852";"dt";-1
"12853";"dt";-1
"12854";"dt";-1
"12855";"dt";-1
"12856";"dt";-1
"12857";"dt";-1
"12858";"dt";-1
"12859";"dt";-1
"12860";"dt";-1
"12861";"dt";-1
"12862";"dt";-1
"12863";"dt";-1
"12864";"dt";-1
"12865";"dt";-1
"12866";"dt";-1
"12867";"dt";-1
"12868";"dt";-1
"12869";"dt";-1
"12870";"dt";-1
"12871";"dt";-1
"12872";"dt";-1
"12873";"dt";-1
"12874";"dt";-1
"12875";"dt";-1
"12876";"dt";-1
"12877";"dt";-1
"12878";"dt";-1
"12879";"dt";-1
"12880";"dt";-1
"12881";"dt";-1
"12882";"dt";-1
"12883";"dt";-1
"12884";"dt";-1
"12885";"dt";-1
"12886";"dt";-1
"12887";"dt";-1
"12888";"dt";-1
"12889";"dt";-1
"12890";"dt";-1
"12891";"dt";-1
"12892";"dt";-1
"12893";"dt";-1
"12894";"dt";-1
"12895";"dt";-1
"12896";"dt";-1
"12897";"dt";-1
"12898";"dt";-1
"12899";"dt";-1
"12900";"dt";-1
"12901";"dt";-1
"12902";"dt";-1
"12903";"dt";-1
"12904";"dt";-1
"12905";"dt";-1
"12906";"dt";-1
"12907";"dt";-1
"12908";"dt";-1
"12909";"dt";-1
"12910";"dt";-1
"12911";"dt";-1
"12912";"dt";-1
"12913";"dt";-1
"12914";"dt";-1
"12915";"dt";-1
"12916";"dt";-1
"12917";"dt";-1
"12918";"dt";-1
"12919";"dt";-1
"12920";"dt";-1
"12921";"dt";-1
"12922";"dt";-1
"12923";"dt";-1
"12924";"dt";-1
"12925";"dt";-1
"12926";"dt";-1
"12927";"dt";-1
"12928";"dt";-1
"12929";"dt";-1
"12930";"dt";-1
"12931";"dt";-1
"12932";"dt";-1
"12933";"dt";-1
"12934";"dt";-1
"12935";"dt";-1
"12936";"dt";-1
"12937";"dt";-1
"12938";"dt";-1
"12939";"dt";-1
"12940";"dt";-1
"12941";"dt";-1
"12942";"dt";-1
"12943";"dt";-1
"12944";"dt";-1
"12945";"dt";-1
"12946";"dt";-1
"12947";"dt";-1
"12948";"dt";-1
"12949";"dt";-1
"12950";"dt";-1
"12951";"dt";-1
"12952";"dt";-1
"12953";"dt";-1
"12954";"dt";-1
"12955";"dt";-1
"12956";"dt";-1
"12957";"dt";-1
"12958";"dt";-1
"12959";"dt";-1
"12960";"dt";-1
"12961";"dt";-1
"12962";"dt";-1
"12963";"dt";-1
"12964";"dt";-1
"12965";"dt";-1
"12966";"dt";-1
"12967";"dt";-1
"12968";"dt";-1
"12969";"dt";-1
"12970";"dt";-1
"12971";"dt";-1
"12972";"dt";-1
"12973";"dt";-1
"12974";"dt";-1
"12975";"dt";-1
"12976";"dt";-1
"12977";"dt";-1
"12978";"dt";-1
"12979";"dt";-1
"12980";"dt";-1
"12981";"dt";-1
"12982";"dt";-1
"12983";"dt";-1
"12984";"dt";-1
"12985";"dt";-1
"12986";"dt";-1
"12987";"dt";-1
"12988";"dt";-1
"12989";"dt";-1
"12990";"dt";-1
"12991";"dt";-1
"12992";"dt";-1
"12993";"dt";-1
"12994";"dt";-1
"12995";"dt";-1
"12996";"dt";-1
"12997";"dt";-1
"12998";"dt";-1
"12999";"dt";-1
"13000";"dt";-1
"13001";"dt";-1
"13002";"dt";-1
"13003";"dt";-1
"13004";"dt";-1
"13005";"dt";-1
"13006";"dt";-1
"13007";"dt";-1
"13008";"dt";-1
"13009";"dt";-1
"13010";"dt";-1
"13011";"dt";-1
"13012";"dt";-1
"13013";"dt";-1
"13014";"dt";-1
"13015";"dt";-1
"13016";"dt";-1
"13017";"dt";-1
"13018";"dt";-1
"13019";"dt";-1
"13020";"dt";-1
"13021";"dt";-1
"13022";"dt";-1
"13023";"dt";-1
"13024";"dt";-1
"13025";"dt";-1
"13026";"dt";-1
"13027";"dt";-1
"13028";"dt";-1
"13029";"dt";-1
"13030";"dt";-1
"13031";"dt";-1
"13032";"dt";-1
"13033";"dt";-1
"13034";"dt";-1
"13035";"dt";-1
"13036";"dt";-1
"13037";"dt";-1
"13038";"dt";-1
"13039";"dt";-1
"13040";"dt";-1
"13041";"dt";-1
"13042";"dt";-1
"13043";"dt";-1
"13044";"dt";-1
"13045";"dt";-1
"13046";"dt";-1
"13047";"dt";-1
"13048";"dt";-1
"13049";"dt";-1
"13050";"dt";-1
"13051";"dt";-1
"13052";"dt";-1
"13053";"dt";-1
"13054";"dt";-1
"13055";"dt";-1
"13056";"dt";-1
"13057";"dt";-1
"13058";"dt";-1
"13059";"dt";-1
"13060";"dt";-1
"13061";"dt";-1
"13062";"dt";-1
"13063";"dt";-1
"13064";"dt";-1
"13065";"dt";-1
"13066";"dt";-1
"13067";"dt";-1
"13068";"dt";-1
"13069";"dt";-1
"13070";"dt";-1
"13071";"dt";-1
"13072";"dt";-1
"13073";"dt";-1
"13074";"dt";-1
"13075";"dt";-1
"13076";"dt";-1
"13077";"dt";-1
"13078";"dt";-1
"13079";"dt";-1
"13080";"dt";-1
"13081";"dt";-1
"13082";"dt";-1
"13083";"dt";-1
"13084";"dt";-1
"13085";"dt";-1
"13086";"dt";-1
"13087";"dt";-1
"13088";"dt";-1
"13089";"dt";-1
"13090";"dt";-1
"13091";"dt";-1
"13092";"dt";-1
"13093";"dt";-1
"13094";"dt";-1
"13095";"dt";-1
"13096";"dt";-1
"13097";"dt";-1
"13098";"dt";-1
"13099";"dt";-1
"13100";"dt";-1
"13101";"dt";-1
"13102";"dt";-1
"13103";"dt";-1
"13104";"dt";-1
"13105";"dt";-1
"13106";"dt";-1
"13107";"dt";-1
"13108";"dt";-1
"13109";"dt";-1
"13110";"dt";-1
"13111";"dt";-1
"13112";"dt";-1
"13113";"dt";-1
"13114";"dt";-1
"13115";"dt";-1
"13116";"dt";-1
"13117";"dt";-1
"13118";"dt";-1
"13119";"dt";-1
"13120";"dt";-1
"13121";"dt";-1
"13122";"dt";-1
"13123";"dt";-1
"13124";"dt";-1
"13125";"dt";-1
"13126";"dt";-1
"13127";"dt";-1
"13128";"dt";-1
"13129";"dt";-1
"13130";"dt";-1
"13131";"dt";-1
"13132";"dt";-1
"13133";"dt";-1
"13134";"dt";-1
"13135";"dt";-1
"13136";"dt";-1
"13137";"dt";-1
"13138";"dt";-1
"13139";"dt";-1
"13140";"dt";-1
"13141";"dt";-1
"13142";"dt";-1
"13143";"dt";-1
"13144";"dt";-1
"13145";"dt";-1
"13146";"dt";-1
"13147";"dt";-1
"13148";"dt";-1
"13149";"dt";-1
"13150";"dt";-1
"13151";"dt";-1
"13152";"dt";-1
"13153";"dt";-1
"13154";"dt";-1
"13155";"dt";-1
"13156";"dt";-1
"13157";"dt";-1
"13158";"dt";-1
"13159";"dt";-1
"13160";"dt";-1
"13161";"dt";-1
"13162";"dt";-1
"13163";"dt";-1
"13164";"dt";-1
"13165";"dt";-1
"13166";"dt";-1
"13167";"dt";-1
"13168";"dt";-1
"13169";"dt";-1
"13170";"dt";-1
"13171";"dt";-1
"13172";"dt";-1
"13173";"dt";-1
"13174";"dt";-1
"13175";"dt";-1
"13176";"dt";-1
"13177";"dt";-1
"13178";"dt";-1
"13179";"dt";-1
"13180";"dt";-1
"13181";"dt";-1
"13182";"dt";-1
"13183";"dt";-1
"13184";"dt";-1
"13185";"dt";-1
"13186";"dt";-1
"13187";"dt";-1
"13188";"dt";-1
"13189";"dt";-1
"13190";"dt";-1
"13191";"dt";-1
"13192";"dt";-1
"13193";"dt";-1
"13194";"dt";-1
"13195";"dt";-1
"13196";"dt";-1
"13197";"dt";-1
"13198";"dt";-1
"13199";"dt";-1
"13200";"dt";-1
"13201";"dt";-1
"13202";"dt";-1
"13203";"dt";-1
"13204";"dt";-1
"13205";"dt";-1
"13206";"dt";-1
"13207";"dt";-1
"13208";"dt";-1
"13209";"dt";-1
"13210";"dt";-1
"13211";"dt";-1
"13212";"dt";-1
"13213";"dt";-1
"13214";"dt";-1
"13215";"dt";-1
"13216";"dt";-1
"13217";"dt";-1
"13218";"dt";-1
"13219";"dt";-1
"13220";"dt";-1
"13221";"dt";-1
"13222";"dt";-1
"13223";"dt";-1
"13224";"dt";-1
"13225";"dt";-1
"13226";"dt";-1
"13227";"dt";-1
"13228";"dt";-1
"13229";"dt";-1
"13230";"dt";-1
"13231";"dt";-1
"13232";"dt";-1
"13233";"dt";-1
"13234";"dt";-1
"13235";"dt";-1
"13236";"dt";-1
"13237";"dt";-1
"13238";"dt";-1
"13239";"dt";-1
"13240";"dt";-1
"13241";"dt";-1
"13242";"dt";-1
"13243";"dt";-1
"13244";"dt";-1
"13245";"dt";-1
"13246";"dt";-1
"13247";"dt";-1
"13248";"dt";-1
"13249";"dt";-1
"13250";"dt";-1
"13251";"dt";-1
"13252";"dt";-1
"13253";"dt";-1
"13254";"dt";-1
"13255";"dt";-1
"13256";"dt";-1
"13257";"dt";-1
"13258";"dt";-1
"13259";"dt";-1
"13260";"dt";-1
"13261";"dt";-1
"13262";"dt";-1
"13263";"dt";-1
"13264";"dt";-1
"13265";"dt";-1
"13266";"dt";-1
"13267";"dt";-1
"13268";"dt";-1
"13269";"dt";-1
"13270";"dt";-1
"13271";"dt";-1
"13272";"dt";-1
"13273";"dt";-1
"13274";"dt";-1
"13275";"dt";-1
"13276";"dt";-1
"13277";"dt";-1
"13278";"dt";-1
"13279";"dt";-1
"13280";"dt";-1
"13281";"dt";-1
"13282";"dt";-1
"13283";"dt";-1
"13284";"dt";-1
