user;tweet;coordenadas;cidade;horario
eduarddomartins;@FSchafascheck Já saí bora;;Cascavel, Brasil;2017-11-04 17:30:58
whylovejimin;"Motivação do nosso sol pra vcs votarem,por favor não desistam dos nossos meninos!
MIC MIC BUNGEE https://t.co/xfuuqvkpls";;Cascavel, Brasil;2017-11-04 17:31:06
preto_bryan;Meu brigadeiro é bom, aposto que meu beijinho tb;;Cascavel, Brasil;2017-11-04 17:32:14
rafex_d;Baguio foi louco ontem;;Cascavel, Brasil;2017-11-04 17:33:50
caroIinabond;quer escutar eletro vai na puffin;;Cascavel, Brasil;2017-11-04 17:34:41
iammarcioluz;@thaisfmarx Aquele lugar é tenebroso kkkkkkkkkkkkkkkkkk;;Cascavel, Brasil;2017-11-04 17:36:11
tiaDosDesenho;@Uva_Rabiscos obg :3;;Cascavel, Brasil;2017-11-04 17:38:11
PassariniP;preciso cortar meu cabelo aaaaaaaaa;;Cascavel, Brasil;2017-11-04 17:41:02
preto_bryan;Essa @PopadiukLeticia é uma chata, não para de me ligar;;Cascavel, Brasil;2017-11-04 17:42:06
tiaDosDesenho;para @CristalCuteGir1 entaum vo escreve um texto aki kkkkkkkkkkkkkkkkk,ela e meu pai q fika do outro ladu da tela,e… https://t.co/tkyTDpwcNq;;Cascavel, Brasil;2017-11-04 17:44:20
whylovejimin;"10✔
11✔
MIC MIC BUNGEE 📣
#WakeUpArmys https://t.co/R68X82TERd";;Cascavel, Brasil;2017-11-04 17:44:26
ana_hbbt;eu to pegando raiva dessa pessoinha, q q eu faço;;Cascavel, Brasil;2017-11-04 17:45:06
myself_sc;acho q dessa vez deu certo porra;;Cascavel, Brasil;2017-11-04 17:45:56
Victor_Hugo0004;Resumindo a minha semana https://t.co/hAzCR1LFle;;Cascavel, Brasil;2017-11-04 17:50:06
aninha___vieira;VO NÃO POSSO NAOOO;;Cascavel, Brasil;2017-11-04 17:57:44
rvieiraphoto;Croqui Arquitetura by R.VIEIRA. É incrível quantos clientes se tornam amigos e essa duas ai já… https://t.co/JCs7kRP6e8;{u'type': u'Point', u'coordinates': [-53.455, -24.95583333]};Cascavel, Brasil;2017-11-04 22:00:59
_carol_benatti;vocês que respondem na hora, olha, tão de p a r a b e n s;;Cascavel, Brasil;2017-11-04 22:02:54
jooiceetiene;@DrykaJuDrigo10 sim  😍😍😍😍😍;;Cascavel, Brasil;2017-11-04 22:03:51
DudaDalmas;sabe quantas bocas eu beijei imaginando a sua?;;Cascavel, Brasil;2017-11-04 22:04:07
amandinhacs03;Que fome.;;Cascavel, Brasil;2017-11-04 22:06:13
nicole_leithold;🌸se você já se deu o trabalho de visualizar novamente oq q custa responder meu anjo?🌸;;Cascavel, Brasil;2017-11-04 22:08:19
jesspossenti;Achei que essa hora já estaria enchendo o bucho de pizza;;Cascavel, Brasil;2017-11-04 22:08:28
jesspossenti;Cadê minha família??;;Cascavel, Brasil;2017-11-04 22:08:34
nicole_leithold;eu sou muito apaixonada por menino alto e magro cara;;Cascavel, Brasil;2017-11-04 22:11:43
nicole_leithold;aí coloca uma roupa larga eu não guento não;;Cascavel, Brasil;2017-11-04 22:12:02
amanadalacerda;@BeatleJohn_ @sarinhe_jpg;;Cascavel, Brasil;2017-11-04 22:13:19
MarcosTheReds;É o futuro que nos aguarda se não fizermos nada!!! @Gen_VillasBoas @GenExTheophilo @geraldomiotto https://t.co/A3U7QuxD0Z;;Cascavel, Brasil;2017-11-04 22:14:23
fermooraes_;Dynho Alves tá lançando;;Cascavel, Brasil;2017-11-04 22:14:29
DudaDalmas;fiquei umas 20h ontem tentando pedir um uber kkkk p q q tem essa bosta se for p ter 2 carros na cidade;;Cascavel, Brasil;2017-11-04 22:16:22
DudaDalmas;preciso achar um mozi p ir no show de maiara e maraisa;;Cascavel, Brasil;2017-11-04 22:17:21
aninha___vieira;Só quero o mundo um pouco mais alegre;;Cascavel, Brasil;2017-11-04 22:21:35
DudaDalmas;nem vou pra aula amanhã, to reprovada em direito empresarial msm;;Cascavel, Brasil;2017-11-04 22:22:23
g_rivieri;to passando mal de tanto que eu comi scrrrrrrrr;;Cascavel, Brasil;2017-11-04 22:23:11
DudaDalmas;"@matheussamba HAHHAHAHAHAHAHHAHA VDDDDDD 
to perdida";;Cascavel, Brasil;2017-11-04 22:23:24
DudaDalmas;@matheussamba n funfa assim 😓;;Cascavel, Brasil;2017-11-04 22:26:06
g_rivieri;o que me resta agora é tomar um banho bem gostosinho e deitar debaixo das cobertas ❤️👋🏿💫🤙🏿✨;;Cascavel, Brasil;2017-11-04 22:26:33
g_rivieri;e assistir filme e série a madrugada todinha 🤠🤠;;Cascavel, Brasil;2017-11-04 22:26:58
mvwelter;😂🍻 em Cascavel https://t.co/36E03OvFOd;{u'type': u'Point', u'coordinates': [-53.455, -24.95583333]};Cascavel, Brasil;2017-11-04 22:27:08
g_rivieri;xauxau👋🏿;;Cascavel, Brasil;2017-11-04 22:27:20
MarcosTheReds;"Vamos continuar permitindo o Brasil caminhar nessa direção??
Intervenção Militar Já. @Gen_VillasBoas… https://t.co/5Ok6XGwuq5";;Cascavel, Brasil;2017-11-04 22:29:48
g_rivieri;hoje eu só queria uns cafuné e ficar deitada, mas ja que os cafuné n vai rolar só vamo ficar deitada mesmo;;Cascavel, Brasil;2017-11-04 22:32:27
saidomeugramado;I'm at @SuperMuffato in Cascavel, PR https://t.co/raqZdCsmlw;{u'type': u'Point', u'coordinates': [-53.45465934, -24.96671497]};Cascavel, Brasil;2017-11-04 22:34:28
lucasdezann;Ela é muito mais bonita pessoalmente 👏🏻😍😍;;Cascavel, Brasil;2017-11-04 22:34:50
lucasdezann;Não sei se vou na palazzo ou fico em casa vendo Netflix e comendo uma pizza;;Cascavel, Brasil;2017-11-04 22:35:20
eitasa;Rafa vai dormir comigo hoje 💗;;Cascavel, Brasil;2017-11-04 22:35:30
acheesch;@Dudasz18 eu mesma to usando agora e uso sempre, foda seeee;;Cascavel, Brasil;2017-11-04 22:38:21
DudaDalmas;só queria jogar um truquinho;;Cascavel, Brasil;2017-11-04 22:39:48
niehcs;"a cintia é foda cara
só me trinca";;Cascavel, Brasil;2017-11-04 22:43:32
dondoniflavia;Queria sair, mas to passando muito mal :(((((((((;;Cascavel, Brasil;2017-11-04 22:44:12
tiaDosDesenho;AE PORRA ANIKI TA DE VOLTAAAA https://t.co/4JTwINfMCV;;Cascavel, Brasil;2017-11-04 22:48:32
jeniferlima_;"Minha amada tia Nair,  que perfeita... 
Com quase 80 anos e uma memória  maravilhosa.  Sinto… https://t.co/3jH5Q8WSgd";{u'type': u'Point', u'coordinates': [-53.4667, -24.95]};Cascavel, Brasil;2017-11-04 22:55:12
walterrfelippe;Vai se fude mano...;;Cascavel, Brasil;2017-11-04 22:55:38
Lucaas_raamoss;Criar muitas expectativas sempre acaba em decepção;;Cascavel, Brasil;2017-11-04 22:56:31
aninha___vieira;Saudad da minha morena;;Cascavel, Brasil;2017-11-04 22:57:29
fernanda_liotto;Morrendo de fome mas com vergonha de ir pegar comida pq tem visita;;Cascavel, Brasil;2017-11-04 22:59:36
Lucaas_raamoss;oi perdi o interesse mas não atiça não q nois é fraco;;Cascavel, Brasil;2017-11-04 23:01:15
Lucaas_raamoss;A vida é totalmente imprevisível, você cria vários sonhos mas ela te arrasta pra onde quer;;Cascavel, Brasil;2017-11-04 23:03:06
Lucaas_raamoss;Deus te ama do jeito que você é;;Cascavel, Brasil;2017-11-04 23:03:46
Imyourden;Queria alguém pra trocar snap comigo;;Cascavel, Brasil;2017-11-04 23:04:02
Lucaas_raamoss;A vida muda, quando você muda;;Cascavel, Brasil;2017-11-04 23:05:10
niehcs;@cachettef lacerda? quem? n conheço n julia;;Cascavel, Brasil;2017-11-04 23:05:47
MarcosTheReds;Fantástico!!!! https://t.co/CbocEAoIwd;;Cascavel, Brasil;2017-11-04 23:07:18
MarcosTheReds;#GloboLixo https://t.co/4x2DPxn7Bw;;Cascavel, Brasil;2017-11-04 23:08:31
Lucaas_raamoss;As coisas vão dar certo;;Cascavel, Brasil;2017-11-04 23:09:53
marimourao0;vou começar com um “it’s gonna be legen... wait for it... dary” pro corretor saber que a redação q ele vai ler é TOP https://t.co/pQ4eNQ7A4m;;Cascavel, Brasil;2017-11-04 23:10:17
Lucaas_raamoss;O grupo de hoje tava foda;;Cascavel, Brasil;2017-11-04 23:13:38
NASCIMENTO_100;Turma da pós em Assessoria de Imprensa da #fag em Cascavel. Dia de aprendizado e conhecimento.… https://t.co/m2pi8pkVmW;{u'type': u'Point', u'coordinates': [-53.50804881, -24.94622926]};Cascavel, Brasil;2017-11-04 23:17:41
fermooraes_;Af falei q ia ficar em casa a noite vendo umas vídeos aulas;;Cascavel, Brasil;2017-11-04 23:18:11
_carol_benatti;tenho muito ciúmes dos meus amigos;;Cascavel, Brasil;2017-11-04 23:19:15
Lucaas_raamoss;Hoje pode ser sábado mas tá num tédio de domingo;;Cascavel, Brasil;2017-11-04 23:19:55
Lucaas_raamoss;Fazia tempo que um grupo não me fazia tão bem assim;;Cascavel, Brasil;2017-11-04 23:22:34
Lucaas_raamoss;Primeira regra básica não cobra dos outros o que você não oferece;;Cascavel, Brasil;2017-11-04 23:24:43
aninha___vieira;Meninas tudo bom c vcs;;Cascavel, Brasil;2017-11-04 23:25:19
pathicabral;ESTAVA tudo muito lindo no Costa, até que... polamooooooor! #LNF #torcida #fozXJoinville;;Cascavel, Brasil;2017-11-04 23:25:49
_Malvir;Um a menos por 2/3 do jogo, me respeita https://t.co/1rp5Hgh8r3;;Cascavel, Brasil;2017-11-04 23:25:59
Lucaas_raamoss;Sou gente boa pra caralho mas não vacila comigo não porque o que eu tenho de gente boa eu tenho de cuzao;;Cascavel, Brasil;2017-11-04 23:26:05
luuanajk;Amanha é dia de dar um telento de novo no fh;;Cascavel, Brasil;2017-11-04 23:26:08
rafex_d;Nao consigo parar de ver esse video caraaa kkkkkkkkkkkkkk;;Cascavel, Brasil;2017-11-04 23:26:46
rafex_d;Olha a carinha delaaa kkkkkkkkkkkkkkk;;Cascavel, Brasil;2017-11-04 23:26:53
rafex_d;Tipo “não fiz nada”;;Cascavel, Brasil;2017-11-04 23:27:43
Lucaas_raamoss;reciprocidade hoje em dia é raro pq o povo prioriza mais a disputa de ego do que ficar bem com a pessoa que realmente gosta;;Cascavel, Brasil;2017-11-04 23:28:05
Lucaas_raamoss;Com que idade a gente para de ser trouxa ??;;Cascavel, Brasil;2017-11-04 23:29:29
Lucaas_raamoss;Povo cisma ate com repetir camiseta, eu tenho maquina de lavar, sabia????;;Cascavel, Brasil;2017-11-04 23:30:11
cafecomwill;EU TO RINDO MAS É MATA VDD https://t.co/XfPf6VzM1o;;Cascavel, Brasil;2017-11-04 23:30:30
_Malvir;@mitsukilol Chama eu;;Cascavel, Brasil;2017-11-04 23:31:13
MoritzKarol;❤❤ https://t.co/wsLFhhVwdA;;Cascavel, Brasil;2017-11-04 23:31:22
luuanajk;💗💗 https://t.co/Rszr4GhgcI;;Cascavel, Brasil;2017-11-04 23:32:48
Lucaas_raamoss;As vezes você dá um simples abraço na pessoa, mas pra pessoa esse abraço pode mudar o dia dela;;Cascavel, Brasil;2017-11-04 23:33:58
cafecomwill;Mentira manda nude sim https://t.co/GbLIiKU2so;;Cascavel, Brasil;2017-11-04 23:38:05
MatheusReinald0;AMÉM QUE TEM O COVER DO SHAWN MENDES CANTANDO USE SOMEBODY NO SPOTIFY;;Cascavel, Brasil;2017-11-04 23:38:27
Lucaas_raamoss;Queria tanto ver amanhã o Palmeiras perder, mas acho que vou estar no enem zzzzz;;Cascavel, Brasil;2017-11-04 23:39:06
_Malvir;@mitsukilol Onde é o encontro? -q;;Cascavel, Brasil;2017-11-04 23:41:48
niehcs;@cachettef ograaaa;;Cascavel, Brasil;2017-11-04 23:42:01
cafecomwill;"Se vc vai fazer ENEM amanhã, NÃO DESRESPEITE OS DIREITOS HUMANOS
Não zera mais a redação, mas VC É UM SER HUMANO, PORRA";;Cascavel, Brasil;2017-11-04 23:42:05
cafecomwill;Eu tenho um total de 0 chances, mas só a probabilidade já me deixa feliz https://t.co/Ybyj4l76Vk;;Cascavel, Brasil;2017-11-04 23:43:55
_Malvir;Esse final de semana tá uma droga;;Cascavel, Brasil;2017-11-04 23:44:13
sueender;Hoje eu só quero ir comer um lanche e depois ficar assistindo filme;;Cascavel, Brasil;2017-11-04 23:45:24
Maynara_CL;no ponto exato entre o respeito e a indiferença;;Cascavel, Brasil;2017-11-04 23:45:40
Maynara_CL;não importa o resto, eu agradeço o dia que é uma bênção;;Cascavel, Brasil;2017-11-04 23:45:55
_Malvir;@mitsukilol No aguardo do encontro das leituras então q;;Cascavel, Brasil;2017-11-04 23:46:59
_Malvir;@mroczika Concordo;;Cascavel, Brasil;2017-11-04 23:47:13
aninha___vieira;Pia;;Cascavel, Brasil;2017-11-04 23:47:56
_Malvir;Eu falei que tava com um mal pressentimento, eu to muito profeta ultimamente;;Cascavel, Brasil;2017-11-04 23:49:32
_Malvir;Sensação horrível é que ultimamente qualquer estresse faz meu braço e minha mão terem um impulso nervoso de socar algo, não gosto disso;;Cascavel, Brasil;2017-11-04 23:51:49
_Malvir;We don't need no wings to fly;;Cascavel, Brasil;2017-11-04 23:53:04
_Malvir;Quero escrever um livro;;Cascavel, Brasil;2017-11-04 23:53:34
_Malvir;"Preciso de um abraço ;^;";;Cascavel, Brasil;2017-11-04 23:54:44
oxig3nio;Amanhã vou estar naquela unipar em peso ENTAO ATRASADOS DO ENEM fiquem atentos pq vou dar risadas pacarai;;Cascavel, Brasil;2017-11-04 23:57:34
flauxen;Rockin' those mallets! #Vibraphone #OSC #malletslover #mallets em Centro Cultural Gilberto Mayer https://t.co/5HxyFCktiY;{u'type': u'Point', u'coordinates': [-53.45561974, -24.95990702]};Cascavel, Brasil;2017-11-05 00:00:34
gaabi14_;Deus espero que você leve em consideração os chás horríveis que eu tomei hoje e não me obrigue tomar antibióticos;;Cascavel, Brasil;2017-11-05 00:02:23
gaabi14_;sério, tem cada chá ruim na internet que não dá pra acreditar;;Cascavel, Brasil;2017-11-05 00:02:41
KorHan_96;"Assistindo o melhor filme da disney, pode entrar:
Moana,um mar de aventuras😍😍😍😍";;Cascavel, Brasil;2017-11-05 00:06:30
luuanajk;Amanhã é dia de polir o caminhão novamente 😩😩;;Cascavel, Brasil;2017-11-05 00:06:58
luuanajk;Não vejo a hora de ter o meu;;Cascavel, Brasil;2017-11-05 00:07:12
Lucaas_raamoss;Que lua linda ❤;;Cascavel, Brasil;2017-11-05 00:07:12
luuanajk;Iria deixa no talento todos os dias;;Cascavel, Brasil;2017-11-05 00:07:29
_onetta;Qual é o problema das pessoas comigo? 😂😂 https://t.co/DY5VKvLvC8;;Cascavel, Brasil;2017-11-05 00:07:40
whitesidownn;Aos que farão enem amanha, desejo toda sorte do mundo;;Cascavel, Brasil;2017-11-05 00:08:37
vsfamandaa;noites e noites a fio permaneceras insone;;Cascavel, Brasil;2017-11-05 00:08:48
Enderiis;AAí tp tonta;;Cascavel, Brasil;2017-11-05 00:09:01
Lucaas_raamoss;Olhei pro teu sorriso e viajei de repente;;Cascavel, Brasil;2017-11-05 00:09:33
Enderiis;Novo nick no lol;;Cascavel, Brasil;2017-11-05 00:09:41
mmarcelinh0;🍃 F R E E D O M  🍃;;Cascavel, Brasil;2017-11-05 00:09:45
Franmcampos;#cascavel #parana #brasil #photo #photooftheday @ Cascavel, Parana, Brazil https://t.co/Saq5lXDPQs;{u'type': u'Point', u'coordinates': [-53.4667, -24.95]};Cascavel, Brasil;2017-11-05 00:10:41
thaisbusarello;Eu não acredito que é novembro e eu tô tendo que usar roupa de frio;;Cascavel, Brasil;2017-11-05 00:11:09
vsfamandaa;é, morena.. tá tudo bem.;;Cascavel, Brasil;2017-11-05 00:11:26
lucasdezann;Aí decido sair e meus pais saem e eu fico sem como ir kkkkkkkk;;Cascavel, Brasil;2017-11-05 00:13:18
vsfamandaa;quando q a véspera do enem paro d ser zoeiras pra vira mensagens motivacionais não eh uma prova q te define???;;Cascavel, Brasil;2017-11-05 00:14:40
DudaDalmas;caralho que golaço do foz;;Cascavel, Brasil;2017-11-05 00:17:01
rodriazmb;Acaba de publicar una foto en Agrosalto Importacao e Exportacao Ltda https://t.co/J5cuNA5hWP;{u'type': u'Point', u'coordinates': [-53.459978, -24.949123]};Cascavel, Brasil;2017-11-05 00:17:51
vsfamandaa;pensando q tenho q faze o roteiro e só queria vê série e come um brigadeiro;;Cascavel, Brasil;2017-11-05 00:18:35
anrubatir;ALGUÉM TIRA O SNAP DESSA MENINA PELO AMOR DE JESUS CRISTO;;Cascavel, Brasil;2017-11-05 00:19:25
mibragantini;Aqui é parceria forévis ❤️ (by rodrigoguimaraeshd 👏🏼👏🏼👏🏼) #LosHermanos #CascaveldeOuro… https://t.co/Q9tukZB9b0;{u'type': u'Point', u'coordinates': [-53.38372, -24.9784]};Cascavel, Brasil;2017-11-05 00:19:30
anrubatir;Tira foto do olho “vermelho” e escreve “depois de comer um brownie kkk”;;Cascavel, Brasil;2017-11-05 00:20:08
DudaDalmas;“tem que por um goleiro ruim” “vamos por o muralha” HHAHAHAHAHA O ZICO;;Cascavel, Brasil;2017-11-05 00:25:25
mmarcelinh0;Quero que se foda;;Cascavel, Brasil;2017-11-05 00:25:54
mmarcelinh0;Odeio gente assim;;Cascavel, Brasil;2017-11-05 00:26:08
_Malvir;@emanuel_jsa Um dia terei um best-seller q;;Cascavel, Brasil;2017-11-05 00:37:16
juumiglioranza;eu amo high school musical é serio;;Cascavel, Brasil;2017-11-05 00:37:44
Abelheira;Existe um desgosto em ligar o despertador num domingo. Dá gosto em programar para duas horas além do que você imaginava.;;Cascavel, Brasil;2017-11-05 00:41:49
DudaDalmas;esse menino acaba demais comigo, eu to fodida cara kk;;Cascavel, Brasil;2017-11-05 00:41:55
DudaDalmas;@Schindleer KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK SOCORRO;;Cascavel, Brasil;2017-11-05 00:42:54
mmarcelinh0;Nossa que nojo;;Cascavel, Brasil;2017-11-05 00:43:10
jesspossenti;Q moço bonito servindo pizza oi vamo;;Cascavel, Brasil;2017-11-05 00:45:42
cafecomwill;Às vezes eu fico imaginando como seria o whatsapp na vida real...;;Cascavel, Brasil;2017-11-05 00:45:52
_Malvir;@mroczika Eu também uaehaue;;Cascavel, Brasil;2017-11-05 00:47:26
AndreiaG_cvel;E esse clip da Ivete com o Livinho hein papai;;Cascavel, Brasil;2017-11-05 00:48:46
AndreiaG_cvel;@Coritiba responsável pelo bom humor do marido no fds,thanks!;;Cascavel, Brasil;2017-11-05 00:49:49
marimourao0;sonhei que minha vó tava no ldrv e viu tudo o que eu comento lá, acordei assustada;;Cascavel, Brasil;2017-11-05 00:49:58
vsfamandaa;seria certo no mundo acha mais graça das minhas próprias fotos zuadas do q dos outros?;;Cascavel, Brasil;2017-11-05 00:51:25
a_iesbilrc;Amo janta de família, minha família é demais!!!!💖💖💖💖;;Cascavel, Brasil;2017-11-05 00:53:20
EmanuelleAlbano;@a_iesbilrc aaaaa obrii miga❤❤;;Cascavel, Brasil;2017-11-05 00:57:47
dondoniflavia;Queria estar com o @ agora :(;;Cascavel, Brasil;2017-11-05 00:58:59
EmanuelleAlbano;@a_iesbilrc com certeza vamos, dorei;;Cascavel, Brasil;2017-11-05 00:59:17
casduh;ansioso com ânsia;;Cascavel, Brasil;2017-11-05 01:01:58
whitesidownn;me deu uma crise agora;;Cascavel, Brasil;2017-11-05 01:02:56
Enderiis;Elen não me espero tô titi;;Cascavel, Brasil;2017-11-05 01:07:19
cachettef;MULHER MQRAVILHOSAAAAA https://t.co/KScmQFiwfb;;Cascavel, Brasil;2017-11-05 01:08:19
cachettef;Eu to exausta;;Cascavel, Brasil;2017-11-05 01:08:41
rodrigo_schndr;I'm at Hell in Cascavel https://t.co/0FHNnMCYVR;{u'type': u'Point', u'coordinates': [-53.46952294, -24.95372796]};Cascavel, Brasil;2017-11-05 01:08:54
Patrici01914611;Patricia carente, Q?;;Cascavel, Brasil;2017-11-05 01:10:38
Wellingthon_90;Tô tristao e doente;;Cascavel, Brasil;2017-11-05 01:12:15
vsfamandaa;eu vo te q mata o juliano ele já tem um arquivo mto grande de fotos zoadas minhas;;Cascavel, Brasil;2017-11-05 01:12:57
aninha___vieira;Meninas q deviam tá na hell mas tão em casa Ainda;;Cascavel, Brasil;2017-11-05 01:13:18
aninha___vieira;@giknors Para vei;;Cascavel, Brasil;2017-11-05 01:13:26
Lucaas_raamoss;Na próxima encarnação eu quero ser o stalkeado e não o que stalkeia;;Cascavel, Brasil;2017-11-05 01:14:15
jesspossenti;Eu quero ir no hallelllllll;;Cascavel, Brasil;2017-11-05 01:15:26
Abelheira;Não se esqueçam de trocar a roupa de cama!;;Cascavel, Brasil;2017-11-05 01:21:03
aninha___vieira;Ata https://t.co/Q4Ngo9zrMR;;Cascavel, Brasil;2017-11-05 01:22:49
vsfamandaa;às vezes eu queria consegui expressa aqui minh emoção quando to cantando só letras maiúsculas não expressam meu feeling;;Cascavel, Brasil;2017-11-05 01:23:14
cachettef;Por favor alguém me teletransporta pra daqui uns 10 anos;;Cascavel, Brasil;2017-11-05 01:23:51
vsfamandaa;vi mais um degrau e não quis subir nao pq pra subi tinha q pisa na maooo;;Cascavel, Brasil;2017-11-05 01:24:20
Wellingthon_90;Sintonizei o que é melhor pra nós;;Cascavel, Brasil;2017-11-05 01:24:52
vsfamandaa;hj enquanto eu limpava minh casa fiz uma roxo e uns arranhado. espero q quando eu morre e reve a minha vida eu vejo como q isso acontece;;Cascavel, Brasil;2017-11-05 01:25:10
Lucaas_raamoss;bala perdida tem mais rumo do q eu;;Cascavel, Brasil;2017-11-05 01:25:29
Lucaas_raamoss;tem gente que não sabe a hora de parar de passar vergonha;;Cascavel, Brasil;2017-11-05 01:27:07
vsfamandaa;morar na fag eh tá um poco na bad do nada alguém na otra rua começa a ouvi um funkao mto pesado e aí já era meu amiguinho;;Cascavel, Brasil;2017-11-05 01:27:18
niehcs;tô no meu limite;;Cascavel, Brasil;2017-11-05 01:27:29
Sucodeamorim;Maturidade nao tem né;;Cascavel, Brasil;2017-11-05 01:28:55
Lucaas_raamoss;Se for pra ser, vai ser. Então fica de boa;;Cascavel, Brasil;2017-11-05 01:30:49
_Malvir;"@emanuel_jsa Awn, adorei &lt;3";;Cascavel, Brasil;2017-11-05 01:31:49
Sucodeamorim;sábadei com a Rafa hoje;;Cascavel, Brasil;2017-11-05 01:31:50
vsfamandaa;AAAAAA QUE DIA CHATO DO CARALHO;;Cascavel, Brasil;2017-11-05 01:32:16
vsfamandaa;deus abençoe https://t.co/RjlUsRb2ih;;Cascavel, Brasil;2017-11-05 01:32:25
_onetta;E o tum tum tum controla a cintura delaaaaaa;;Cascavel, Brasil;2017-11-05 01:33:48
duzornitta;Made in P.V em Bar do Nelson https://t.co/uOGy9lKXGU;{u'type': u'Point', u'coordinates': [-53.47027573, -24.95367413]};Cascavel, Brasil;2017-11-05 01:33:50
vsfamandaa;to tão titi alguém me dá uma pizza uma grade de cerveja e 1kg do bom?;;Cascavel, Brasil;2017-11-05 01:34:05
Lucaas_raamoss;Enem é amanha, enem estudei;;Cascavel, Brasil;2017-11-05 01:36:15
abandadnh;eu amo o jeito q a aurora fala souvenir e o cheiro dos meus gatos;;Cascavel, Brasil;2017-11-05 01:37:02
Lucaas_raamoss;É muito estresse para pouca idade;;Cascavel, Brasil;2017-11-05 01:37:15
Enderiis;@PowShady ELA É MUITO MEU AMO;;Cascavel, Brasil;2017-11-05 01:37:47
cachettef;Eu não posso/consigo falar sobre isso com ninguém;;Cascavel, Brasil;2017-11-05 01:39:59
cachettef;Eu to na merda, que saco;;Cascavel, Brasil;2017-11-05 01:40:09
cachettef;O pior é conseguir esquecer as coisas, é TÃO, TÃO difícil;;Cascavel, Brasil;2017-11-05 01:40:38
vsfamandaa;vo fuma esse careto e vo dormi q eu ganho bem mais;;Cascavel, Brasil;2017-11-05 01:42:49
marimourao0;sad;;Cascavel, Brasil;2017-11-05 01:42:58
cafecomwill;Tem umas gay que dá vontade da greve chegar e falar GAY, NÃO;;Cascavel, Brasil;2017-11-05 01:43:50
jesspossenti;Cheguei em casa abrindo o botao da calça, amo rodízio;;Cascavel, Brasil;2017-11-05 01:46:58
Lucaas_raamoss;0 de paciência de explicar algo pra alguém;;Cascavel, Brasil;2017-11-05 01:47:47
mandacelestino;Eu não sei de ninguém que vá fazer Enem no eleodoro;;Cascavel, Brasil;2017-11-05 01:50:59
slc_julinha;!! https://t.co/8dhVeiqtJX;;Cascavel, Brasil;2017-11-05 01:51:48
slc_julinha;Quem for fazer o enem na fag pfv se virem uma menina pequena la meio perdida sou eu, peguem minha mão e me ajudem a achar a minha sala obg!!;;Cascavel, Brasil;2017-11-05 01:53:21
slc_julinha;Eu pedi tanto e hoje foi tudo que eu tinha que ver e sentir hoje eu realmente entendi;;Cascavel, Brasil;2017-11-05 01:54:09
slc_julinha;Sabe é complicado eu so não a melhor pessoa pra lidar com essas coisas dcp;;Cascavel, Brasil;2017-11-05 01:55:03
Lucaas_raamoss;Duvide do que vem fácil. E não desista do que é difícil.;;Cascavel, Brasil;2017-11-05 01:55:51
vsfamandaa;olha eu como pessoa q infelizmente fiz enem duas vezes tenho apenas uma coisa p fala e eh: se fodeu;;Cascavel, Brasil;2017-11-05 01:56:54
g_rivieri;cara, sou apaixonada nessas fotos...... https://t.co/Bl3vZINkDR;;Cascavel, Brasil;2017-11-05 01:58:16
Lucaas_raamoss;Não se humilhe, para agradar ninguém!;;Cascavel, Brasil;2017-11-05 01:58:36
g_rivieri;dona mariaaaa, deixa eu namorar a sua fiiilha, vai me desculpando a ousadia aa;;Cascavel, Brasil;2017-11-05 01:59:28
afumalu;Esse creme de alho da minha sogra me dá uma caganeira;;Cascavel, Brasil;2017-11-05 02:02:09
g_rivieri;boa sorte p quem vai fazer enem amanhã ❤️✨ mta concentração!!! vocês conseguemmmmmm;;Cascavel, Brasil;2017-11-05 02:03:19
empodere_te;Oie, tem como não sofrer tantos por amor meus anjos? 😔;;Cascavel, Brasil;2017-11-05 02:03:24
empodere_te;Só quero poder confiar e amar um pouco sem me preocupar será que consigo?! Quero um pouco de paz, por favor;;Cascavel, Brasil;2017-11-05 02:05:14
empodere_te;Preciso de um abraço bem apertado para melhorar essa aperto no coração 😞;;Cascavel, Brasil;2017-11-05 02:05:55
a_iesbilrc;mudar de vida tão de repente {🌼};;Cascavel, Brasil;2017-11-05 02:06:51
Enderiis;A ELEN TINHA ME TROCADO;;Cascavel, Brasil;2017-11-05 02:08:01
g_rivieri;alguém conversar comigo;;Cascavel, Brasil;2017-11-05 02:08:21
vsfamandaa;beija a minha boca até me matar;;Cascavel, Brasil;2017-11-05 02:08:25
niehcs;queria muito ter 8 anos de novo;;Cascavel, Brasil;2017-11-05 02:09:30
RurickChiella;vivendo sem compromisso virado pra lá e pra cá;;Cascavel, Brasil;2017-11-05 02:11:21
niehcs;"como é q pode meu KKKKK
toda cantora sertaneja me faz lembrar daquela coisa";;Cascavel, Brasil;2017-11-05 02:11:37
vsfamandaa;coitado do bascuio, ele sofre mais q ngm as mazelas de ser meu amigo;;Cascavel, Brasil;2017-11-05 02:12:26
vsfamandaa;essa música palpite da vanessa rangel ou adriana calcanhoto não sei quem eh um soco na alma na cara na vida eu vo chora;;Cascavel, Brasil;2017-11-05 02:13:14
DudaDalmas;@Schindleer burro nada;;Cascavel, Brasil;2017-11-05 02:13:27
vsfamandaa;eu sinto a falta de você, me sinto só.. e aí?? será que você volta?;;Cascavel, Brasil;2017-11-05 02:13:46
