user;tweet;coordenadas;cidade;horario
steellacol;Sdds empatia;;Guarapuava, Brasil;2017-11-08 17:44:32
loruiva1;O cachorro desceu o barranco rolando, achei q tava morrendo. Mas subiu outra vez e desceu rolando outra vez. Tava só brincando 😂;;Guarapuava, Brasil;2017-11-08 17:45:14
Leafarsss;@_letimarina Vamos parar de calúnia q qm tava na Uni era vc hahaha;;Guarapuava, Brasil;2017-11-08 17:46:29
kaayfrases2017;Fã do @davidguetta;;Guarapuava, Brasil;2017-11-08 17:49:13
xmxndxnudes;Esse sono fora do normal eu tenho ctz que é anemia que ataca novamente;;Guarapuava, Brasil;2017-11-08 18:00:47
GabiiReksua;Saudade p porra de ter a Brenda todo dia, se foder;;Guarapuava, Brasil;2017-11-08 18:01:58
eduardapraxedes;@BiancabSilva_ Kero mt;;Guarapuava, Brasil;2017-11-08 18:03:23
xmxndxnudes;@dihbosco Aaaaaaaaaaaaaaaaaa kkkkjjjkkkkkkkk eu juro que tô tentando;;Guarapuava, Brasil;2017-11-08 18:03:50
GabiiReksua;Sempre defendo todo mundo, arranjo briga por causa de todo mundo, e no final nunca ninguém faz merda nenhuma por mim;;Guarapuava, Brasil;2017-11-08 18:04:19
flasilvestrin;Me sentindo uma bosta depois da correção do meu professor do meu projeto;;Guarapuava, Brasil;2017-11-08 18:04:21
GabiiReksua;A guria será q não se cansa de vestir roupa com renda de calcinha?;;Guarapuava, Brasil;2017-11-08 18:04:56
flasilvestrin;Me sentindo uma bosta depois da correção do professor no meu projeto;;Guarapuava, Brasil;2017-11-08 18:05:09
anastroparo;"bem que eu queria ficar de bobeira ctgo num quarto e só
isso já me satisfaz";;Guarapuava, Brasil;2017-11-08 18:10:37
anastroparo;"e se a rua me chama, amor, vou fazer história
tu me espera lá em casa então
é sem discórdia";;Guarapuava, Brasil;2017-11-08 18:12:30
lachouski;Daqui uns dias vou num casamento kkkkk faltou uma meretriz de respeito para me acompanhar! 👼;;Guarapuava, Brasil;2017-11-08 18:13:29
xmxndxnudes;Deus é testemunho do quanto eu amo requeijão;;Guarapuava, Brasil;2017-11-08 18:14:31
laauraleticia;Cada dia que passa, meus dias estão mais corridos;;Guarapuava, Brasil;2017-11-08 18:18:30
__1hunter;Logo logo vou ficar surdo de tanto usar fone;;Guarapuava, Brasil;2017-11-08 18:20:16
xmxndxnudes;VAI TOMA NO CU QUEM FICA DANDO RT EM COISA DE MEDICINA MEU DEUS QUE NOJO;;Guarapuava, Brasil;2017-11-08 18:22:28
Belle_1977;Tentando entender o clipe do Harry,alguém me explica POR FAVOR;;Guarapuava, Brasil;2017-11-08 18:23:28
Natalianmo_;dois meses p ano acabar se você tem algum problema comigo da ima segurada q ano q vem tem mais;;Guarapuava, Brasil;2017-11-08 18:24:52
Natalianmo_;dois meses pro ano acabar se você tem algum problema comigo da uma segurada q ano que vem tem mais;;Guarapuava, Brasil;2017-11-08 18:25:42
bendere;Eu chego a passar mal de cliente que não paga vc cobra a pessoa não paga vc cobra denovo e a pessoa não paga não pa… https://t.co/b2Do6j7TZj;;Guarapuava, Brasil;2017-11-08 18:27:53
LuuizSchons;APRENDAM https://t.co/jc4iFlKgSS;;Guarapuava, Brasil;2017-11-08 18:29:00
bendere;E vá toma no cu antes que eu me esqueça. E se fode já que tem espaço;;Guarapuava, Brasil;2017-11-08 18:29:03
emislv;nem acredito que terminei meu trabalho q era p ser feito ha 1 semana atras;;Guarapuava, Brasil;2017-11-08 18:31:30
atiborcath;@flasilvestrin Não, só se eu fosse na cervejada mas tô sem dim dim;;Guarapuava, Brasil;2017-11-08 18:38:45
K_Balbinot;Queria ir na saidera hoje mas nem vai dar 💔;;Guarapuava, Brasil;2017-11-08 18:38:58
K_Balbinot;Tenho mt coisa pra fazer mas eu vou é dormir msm;;Guarapuava, Brasil;2017-11-08 18:39:32
atiborcath;@flasilvestrin FURDÚNCIO, tô com ingressos p vender;;Guarapuava, Brasil;2017-11-08 18:40:30
atiborcath;"Véspera de feriado, partiu FURDÚNCIO? 
Ingressos cmg, bjxxx https://t.co/aImFn3NXQi";;Guarapuava, Brasil;2017-11-08 18:41:33
atiborcath;Graças a Deus eu tô sentada aqui enquanto a mile enfrenta essa fila p pagar conta https://t.co/hbyMRlgOoS;;Guarapuava, Brasil;2017-11-08 18:43:25
atiborcath;Tô com vontade de pastel de queijo;;Guarapuava, Brasil;2017-11-08 18:43:50
atiborcath;Oi meninas, tô aqui pra dar uma dica p vcs: NUNCA trabalhem das 22h até às 07h de SALTO ALTO.;;Guarapuava, Brasil;2017-11-08 18:45:21
sasahpolak;Se num ajuda, num atrapalhe!;;Guarapuava, Brasil;2017-11-08 18:46:55
atiborcath;Oi galera tudo bom? Acho que vou ficar mais dias sentada aqui na lotérica que tem na frente da padoca pq meu Deus que gente bonita é essa?;;Guarapuava, Brasil;2017-11-08 18:48:25
fuckwmyvanson_;@ooipucca ce é mt lindaa;;Guarapuava, Brasil;2017-11-08 18:48:32
fuckwmyvanson_;@tdandara ô, e o meuuuuuuu kddd;;Guarapuava, Brasil;2017-11-08 18:50:15
xmxndxnudes;Fico mais tranquila quando vejo q tá td mundo fudida;;Guarapuava, Brasil;2017-11-08 18:56:13
xmxndxnudes;Esse cara da imobiliária é mt delicadinho p conversar;;Guarapuava, Brasil;2017-11-08 18:57:00
emislv;to tendo q leva meu carregador todos os dias p facul pq aqui em casa nao carrega??? q disgraça pq essas coisa acontece comigo;;Guarapuava, Brasil;2017-11-08 19:07:07
xmxndxnudes;"EU NÃO MANDO NUDES
EU NÃO TENHO CARA DE SAFADA 
VAI TOMA NO CU";;Guarapuava, Brasil;2017-11-08 19:07:19
emislv;ai namoral?? to tristona e nem fiz a prova ainda;;Guarapuava, Brasil;2017-11-08 19:08:26
poxaajeffo;Entre o certo e o errado faça o que vc quiser;;Guarapuava, Brasil;2017-11-08 19:09:22
speraandiio;Dormi agora tão bem, e queria continuar dormindo mas minha mãe me acordou 🤦🏻‍♀️;;Guarapuava, Brasil;2017-11-08 19:09:51
xmxndxnudes;Tô com dor de cabeça espero que seja qualquer coisa que me mate;;Guarapuava, Brasil;2017-11-08 19:09:51
jorginda12;É incrível como é só eu entrar no banheiro e tocar o telefone aqui, não posso ir nem no banheiro em paz kk;;Guarapuava, Brasil;2017-11-08 19:10:01
leoddutra;https://t.co/ZhZ9iLLRe9 AUOEHAEUOAHE esses vídeos são o máximo;;Guarapuava, Brasil;2017-11-08 19:14:58
msttxla;aqui em casa simplesmente NÃO TEM COMO estudar de tarde nesse guaju, meu Deus do céu como eu ODEIO barulho;;Guarapuava, Brasil;2017-11-08 19:24:20
Criegstill;A parte ruim dessa entrada dos 280 caracteres é que eu não faço a mínima ideia de quanto já escrevi pq essa bolinha… https://t.co/cU6AYeaW5Y;;Guarapuava, Brasil;2017-11-08 19:29:40
analuustroparo;Tomaaaaaa conta da sua vijiiida;;Guarapuava, Brasil;2017-11-08 19:30:31
msttxla;queria TANTO um quarto com isolamento acústico;;Guarapuava, Brasil;2017-11-08 19:32:10
tainaplhn;Eu to choranu 😩 https://t.co/gn6mXlkrWu;;Guarapuava, Brasil;2017-11-08 19:32:55
11thifanny;Hoje faz 2 anos que minha mãezinha cê foi smp te amarei 💔😪 08/10 💔💔;;Guarapuava, Brasil;2017-11-08 19:33:20
goedxx_;@macettie @twerkyago @mirelleanelise_ KAKAKAKA é muito nois mermãozinho;;Guarapuava, Brasil;2017-11-08 19:35:43
ffreitasju;Não sei por onde eu andava esse tempo todo, fico impressionada c o amor de Deus e o tamanho da misericórdia que ele… https://t.co/qq1CWzm7zJ;;Guarapuava, Brasil;2017-11-08 19:36:17
goedxx_;"EU SÓ QUERIA DIZER QUE EU TO DE ÓCULOS PORRAAAAAAAA 

E EH ISTO";;Guarapuava, Brasil;2017-11-08 19:38:22
sgdressa;a bruna me mandou um áudio BERRANDO e eu fui ouvir baixinho mas ela gritava igual loca, foi tipo cair no gemidao;;Guarapuava, Brasil;2017-11-08 19:43:38
goesssss_;Minha tarde de hj foi ajudar as tia la da escola montar uma  barraca;;Guarapuava, Brasil;2017-11-08 19:46:48
anastroparo;vou assistir himym pela quinta vez pq eu quero;;Guarapuava, Brasil;2017-11-08 19:49:25
msttxla;"""a gente é muito merda né"" GOMES, Leonardo";;Guarapuava, Brasil;2017-11-08 19:50:56
amandaanciliero;@gustavoleutner E os 10 pedido de namoro pra mim???;;Guarapuava, Brasil;2017-11-08 19:53:41
ffreitasju;Gente que saudade dos gritos da minha mãe, e da comida dela;;Guarapuava, Brasil;2017-11-08 19:56:09
ffreitasju;Já enjoei da minha comida,AJUDA JESUSSSS;;Guarapuava, Brasil;2017-11-08 19:56:24
bendere;Procurando emprego temporário de Natal/fim de ano. Que não envolva relacionamento com clientes/pessoas/humanos;;Guarapuava, Brasil;2017-11-08 19:56:51
anastroparo;"tenho 9 dias pra entregar o projeto de pesquisa 
será q ainda tá de boa não ter começado?";;Guarapuava, Brasil;2017-11-08 19:57:35
Srkauanalima;Pintei minhas unhas kkkk;;Guarapuava, Brasil;2017-11-08 20:01:42
11thifanny;Às vezes eu paro e penso eu tão nova mais já passei e passo por tantas coisas mds 💔;;Guarapuava, Brasil;2017-11-08 20:02:57
Srkauanalima;Paloma veio me procura, porque quer mudar;;Guarapuava, Brasil;2017-11-08 20:04:40
Srkauanalima;Falei tanta coisa que ela quase chorou;;Guarapuava, Brasil;2017-11-08 20:04:54
Srkauanalima;7 anos de amizade, aí me afastei porque ela não quis seguir meus planos... Espero que agora eu mude a cabeça dessa menina de vez;;Guarapuava, Brasil;2017-11-08 20:05:34
Srkauanalima;Eu sou o tipo de amiga que não fica passando a mão na cabeça, eu falo mesmo o que tiver sem médias;;Guarapuava, Brasil;2017-11-08 20:06:29
kawgoncalves;Fui dar aula para as crianças novamente, e voltei com os mesmo sentimentos de vontade de chorar a felicidade, se continuo ou desisto;;Guarapuava, Brasil;2017-11-08 20:09:40
legalthay;Gente, se o ovo tá boiando é pq ele tá podre? ahauahaua;;Guarapuava, Brasil;2017-11-08 20:10:25
Cafa_jeste5;@pedrosooJp Eu tenho tantos que  mds;;Guarapuava, Brasil;2017-11-08 20:12:07
a_marcondes7;O meu tem paciência mas também tem medo de eu arrebentar o carro dele https://t.co/BlbDq1OFmq;;Guarapuava, Brasil;2017-11-08 20:12:24
Cafa_jeste5;Madrinha* https://t.co/4yRew8tqNq;;Guarapuava, Brasil;2017-11-08 20:12:34
Cafa_jeste5;@pedrosooJp Tenho vergonha ahshshdd;;Guarapuava, Brasil;2017-11-08 20:12:58
kawgoncalves;Preciso dormir, não estou nem raciocinando mais.;;Guarapuava, Brasil;2017-11-08 20:13:01
Trincaals;o bom de ser retardado é que você ri de tudo;;Guarapuava, Brasil;2017-11-08 20:14:01
Trincaals;preciso trocar de celular urgente, minha câmera ta me dando agonia ja;;Guarapuava, Brasil;2017-11-08 20:14:36
lachouski;Corridinha deu boa hoje 🏃💪;;Guarapuava, Brasil;2017-11-08 20:15:11
lachouski;Que vergonha 😳 kkkkkk;;Guarapuava, Brasil;2017-11-08 20:16:50
kawgoncalves;Meu sonho é poder dormir até 9 hrs amanhã;;Guarapuava, Brasil;2017-11-08 20:17:52
Eikson_Neves;Monstro 💥 https://t.co/L8UzgJypdL;;Guarapuava, Brasil;2017-11-08 20:18:12
dessa_scalabrin;eu não vou precisar comprar maquiagem never more;;Guarapuava, Brasil;2017-11-08 20:21:28
dessa_scalabrin;a minha única saudade é do juve de 2014/2015;;Guarapuava, Brasil;2017-11-08 20:22:17
xmxndxnudes;Na onde que amento dos peito e da libido é efeito colateral ruim?;;Guarapuava, Brasil;2017-11-08 20:22:21
Eikson_Neves;Hj o treino foi pesado 💥;;Guarapuava, Brasil;2017-11-08 20:23:19
Eikson_Neves;Final de semana começa o juniores teyyy 💥💥💥;;Guarapuava, Brasil;2017-11-08 20:23:39
Criegstill;KRL e percebi que com 280 carac eu posso escrever haikai;;Guarapuava, Brasil;2017-11-08 20:28:47
dirtynovak_;quando você chega chapada é muito laricada em casa e a mãe fez pão de queijo;;Guarapuava, Brasil;2017-11-08 20:29:33
dirtynovak_;quando você chega chapada e muito laricada em casa e a mãe fez pão de queijo;;Guarapuava, Brasil;2017-11-08 20:30:32
Criegstill;VEM PISANDO MARAVILHOSAAAAA https://t.co/sXuhDy4L36;;Guarapuava, Brasil;2017-11-08 20:31:51
nothing2y;😪😪😭😢;;Guarapuava, Brasil;2017-11-08 20:32:20
_peChass;É amanhã pessoal, um novo começo se inicia!;;Guarapuava, Brasil;2017-11-08 20:33:18
Criegstill;Na moral q porra, antes eu via a TL tão daora, agora parece q se eu comecar a ler o tweet de alguém vou parar só semana que vem;;Guarapuava, Brasil;2017-11-08 20:33:50
eai_mariaa;Falei p minha mãe ir no Kairos cmg, mas sábado não tem Kairos;;Guarapuava, Brasil;2017-11-08 20:35:23
eai_mariaa;Vou levar ela no Shalom então;;Guarapuava, Brasil;2017-11-08 20:35:42
eai_mariaa;Ou no Raboni;;Guarapuava, Brasil;2017-11-08 20:35:52
tiagolechinski;Hoje vou levar terere pra aula;;Guarapuava, Brasil;2017-11-08 20:36:10
thaly_mn;nunca ouvi tanta gente falando tanto palavrão no dia de hoje, realmente hoje o dia está f o d a;;Guarapuava, Brasil;2017-11-08 20:38:56
jacke_pantab;Minha mãe me vê de meia e crocs tem vontade de me deserda..;;Guarapuava, Brasil;2017-11-08 20:41:05
lareeeDZ6;Comprei ingresso da colors hj com minha vizinha, decidimos bem na loca kkkkkkk;;Guarapuava, Brasil;2017-11-08 20:43:46
dimnss;convidou você para a festa dos seus sonhos park dance;;Guarapuava, Brasil;2017-11-08 20:44:19
lareeeDZ6;Será se vou pra muv sábado;;Guarapuava, Brasil;2017-11-08 20:45:57
lareeeDZ6;Preciso terminar os furos da minha orelha e guardar dinheiro pra minha tatuagem se não vai chegar o dia e não vou ter;;Guarapuava, Brasil;2017-11-08 20:46:22
legalthay;O que importa é que já comprei o ingresso do show da Simone e Simaria;;Guarapuava, Brasil;2017-11-08 20:54:01
GabiiReksua;Tô só eu morta nessa cama desdas 2 da tarde;;Guarapuava, Brasil;2017-11-08 20:55:19
goedxx_;#dateruim tava com um boy na casa se pegando e tal, ai do nada minha mãe chega e PELA JANELA pega um travesseiro e… https://t.co/ILfxc8B0Ad;;Guarapuava, Brasil;2017-11-08 20:56:55
thaly_mn;"galerinha de comunicação: 19h começa o evento ""Histórias da Comunicação"" no Auditório Contini com apresentações dos… https://t.co/HoaStLJw8l";;Guarapuava, Brasil;2017-11-08 20:57:03
nicolaskawan;🌧🌧;;Guarapuava, Brasil;2017-11-08 20:58:17
nicolaskawan;@maiconnrp @eltonlopestitus Estou e não estou kk;;Guarapuava, Brasil;2017-11-08 20:58:58
AliRatuchne;Minha mãe fez Facebook ontem, e ontem mesmo apareceu velho desconhecido adicionando ela, mas gente!;;Guarapuava, Brasil;2017-11-08 21:00:15
MagsHofstaetter;I'm at Faculdade Campo Real in Guarapuava, PR https://t.co/Y8UVusgkf2;{u'type': u'Point', u'coordinates': [-51.47025327, -25.403867]};Guarapuava, Brasil;2017-11-08 21:01:38
V4mo_Dale;Eu to bem de boa smkd;;Guarapuava, Brasil;2017-11-08 21:04:07
dirtynovak_;hoje o dia foi muito massa vi td as amiga gata ficamos td chapada e feliz falando da vida;;Guarapuava, Brasil;2017-11-08 21:04:47
Demmentadores;Sto me sentindo mal por não ter dado atenção pra uma amg com problemas 😥😥😥😥;;Guarapuava, Brasil;2017-11-08 21:06:13
pedrosodd;"Queria testar o meu nível de azar participando dessas promoções de evento sertanejo.
Como já disse, o azar é tanto… https://t.co/ilb2ugrJuD";;Guarapuava, Brasil;2017-11-08 21:12:05
speraandiio;KKKKKKKKKKKKKK a mãe da vic me fechou no armario;;Guarapuava, Brasil;2017-11-08 21:12:33
ohnofilipe;meu deus... https://t.co/L9YnrlMesQ;;Guarapuava, Brasil;2017-11-08 21:15:57
AbdalaDeath;@izzynobre krl imagina colar nas prova com isso;;Guarapuava, Brasil;2017-11-08 21:16:12
dirtynovak_;como amanhã não vou ter aula de manhã, hj só quero mimir e assistir série pois essa semana foi curta mas pesada;;Guarapuava, Brasil;2017-11-08 21:17:30
bendere;Queria tá no júri do Carli filho pra ganha uma grana pq né será se vai ser comprado;;Guarapuava, Brasil;2017-11-08 21:19:23
dimnss;galera do céu é um hoje que uso o banheiro da faculdade;;Guarapuava, Brasil;2017-11-08 21:19:26
Karaam_;Tô bem incomodado;;Guarapuava, Brasil;2017-11-08 21:21:00
SritaScar;Nunca menosprezo o sentimento de ninguém,  porque não importa se são grandes ou pequenos, profundos ou rasos, no fi… https://t.co/Ff1b8LuNf6;;Guarapuava, Brasil;2017-11-08 21:21:21
fraviamaia;Podia chegar logo sábado né;;Guarapuava, Brasil;2017-11-08 21:24:08
dirtynovak_;sim https://t.co/6FZeZOtugb;;Guarapuava, Brasil;2017-11-08 21:25:18
dirtynovak_;"tô de exame em arte estética 
fodeu muito fodido";;Guarapuava, Brasil;2017-11-08 21:26:01
aiyalizz;@rafaelatrezende Mandei msg pra minha amiga me ajudar, ela foi e me chamou pra ir no banheiro. Aí fiquei dando um t… https://t.co/C1t4jrLgxh;;Guarapuava, Brasil;2017-11-08 21:27:14
sgdressa;@MaareeMiranda @oucamillo mas a gente gosta desse msm;;Guarapuava, Brasil;2017-11-08 21:30:34
fraviamaia;Quero ir pra Bc logo ahhhh;;Guarapuava, Brasil;2017-11-08 21:30:48
aiyalizz;Sim. https://t.co/MWHtcPYHIg;;Guarapuava, Brasil;2017-11-08 21:31:25
eduarda_mej;Hj a gente criando uma pira de q o Natael é um psicopata;;Guarapuava, Brasil;2017-11-08 21:37:37
eduarda_mej;Se a gente é os melhores amigos desse mundo KKKK;;Guarapuava, Brasil;2017-11-08 21:40:24
marcoosmk;Minha internet tá tão rápido quanto um cego sem uma perna correndo de costas;;Guarapuava, Brasil;2017-11-08 21:41:09
lachouski;Preciso comer menos kkkkkkk;;Guarapuava, Brasil;2017-11-08 21:41:47
aiyalizz;"Acho que já deu de date ruim pra mim. Mas se tudo der errado, logo tem mais.
(risos, risos)";;Guarapuava, Brasil;2017-11-08 21:41:50
lachouski;A pessoa caga pra mim e ainda quer cobrar 😒;;Guarapuava, Brasil;2017-11-08 21:42:10
marcoosmk;Bem mais ou menos essa segunda temporada de stranger things, a única coisa que foi boa foi o desenvolvimento dos pe… https://t.co/uRLZReLhOO;;Guarapuava, Brasil;2017-11-08 21:44:56
lachouski;Tô vendo que esse fds vai dar eu em casa de novo 😴;;Guarapuava, Brasil;2017-11-08 21:46:12
laauraleticia;Destino nos uniu no tempo certo 🎶;;Guarapuava, Brasil;2017-11-08 21:47:35
anastroparo;"cheguei na aula e tinha simulado,,,,
será q é sorte ou azar";;Guarapuava, Brasil;2017-11-08 21:47:43
laauraleticia;Como bioquímica é chatooooooo;;Guarapuava, Brasil;2017-11-08 21:47:58
aiyalizz;"#DateRuim : the last

Boy era super simpático comigo, um nenê, mas mudou do nada. E acha que está tudo ok. (risos)… https://t.co/zaf6Xo9nkZ";;Guarapuava, Brasil;2017-11-08 21:48:52
aiyalizz;Eu devia ter passado a tarde fazendo o trabalho de paisagismo, mas fiquei vendo um documentário do Jimi Hendrix e fazendo vários nada.;;Guarapuava, Brasil;2017-11-08 21:50:16
laauraleticia;@lucasaruaeloca Sabia que não ia demorar muito pra usar kkk;;Guarapuava, Brasil;2017-11-08 21:50:41
emislv;só as q ganham 10zao do calouro da sala p coloca o nome dele no seu trabalho;;Guarapuava, Brasil;2017-11-08 21:50:42
anastroparo;eu namoro o yto mas ele n mi namora :(;;Guarapuava, Brasil;2017-11-08 21:50:47
annajcamargo;Eu não quero mais ir pra aulaaaa a a a a a a a a;;Guarapuava, Brasil;2017-11-08 21:52:59
carolgoncalvsss;Tem um professor muito lindo aqui na academia, MEO DEUS;;Guarapuava, Brasil;2017-11-08 21:53:38
luuuuizc;Daqui a pouco tem @SantosFC ❤️;;Guarapuava, Brasil;2017-11-08 21:53:46
anastroparo;olhe d bunito me comprem https://t.co/CkSW3OVOKK;;Guarapuava, Brasil;2017-11-08 21:56:14
anastroparo;@joaoandreetta isso eh mto tua cara https://t.co/hopFVaLgHv;;Guarapuava, Brasil;2017-11-08 21:56:40
aiyalizz;Minhas coleguinhas vão ficar full pistola comigo será;;Guarapuava, Brasil;2017-11-08 21:56:44
lachouski;Avaí sempre fazendo as zebras do brasileirão;;Guarapuava, Brasil;2017-11-08 21:57:29
lucaas_viei;To cansado mentalmente, ta foda;;Guarapuava, Brasil;2017-11-08 21:58:21
marcoosmk;O que que palmeirense tá falando que foi pouca a pena do Jô, o Wiliam meteu uma bicuda no saco do Valdivia e só peg… https://t.co/6jXIKdmxmX;;Guarapuava, Brasil;2017-11-08 21:59:28
aiyalizz;"Eu não gosto da pessoa e já nem sigo, aí os amigos dão like nos tweet e fica aparecendo tudo na minha tl
Odin me leva";;Guarapuava, Brasil;2017-11-08 21:59:28
yaanaf_;@thestrangerLili  https://t.co/Bp9cAmPHlU;;Guarapuava, Brasil;2017-11-08 22:04:57
yaanaf_;@thestrangerLili  https://t.co/QX9MlScrZk;;Guarapuava, Brasil;2017-11-08 22:06:11
MylenaSiqueira8;@Srkauanalima você vai me abandonar agora?;;Guarapuava, Brasil;2017-11-08 22:07:23
yaanaf_;@thestrangerLili  https://t.co/18Zq3GQ6pC;;Guarapuava, Brasil;2017-11-08 22:09:02
yaanaf_;@thestrangerLili  https://t.co/GRdXGU2MXL;;Guarapuava, Brasil;2017-11-08 22:10:26
anastroparo;se vcs soubessem como eu faço o milagre da multiplicação ficam fica d cara kkkkkkk;;Guarapuava, Brasil;2017-11-08 22:10:43
anastroparo;se vcs soubessem como so boa em fazer o milagre da multiplicação c beck iam fica d cara;;Guarapuava, Brasil;2017-11-08 22:11:19
Srkauanalima;Odeio os dramas da mylena!;;Guarapuava, Brasil;2017-11-08 22:11:37
lachouski;Quem fez esse sorriso acertou a mãoooo;;Guarapuava, Brasil;2017-11-08 22:13:35
Natalianmo_;acho bem idiota essas pessoas q n sabem respeitar q existem várias religiões e cada uma tem seus princípios.;;Guarapuava, Brasil;2017-11-08 22:17:05
Srkauanalima;Queria ter alguém para conversar no wpp :/;;Guarapuava, Brasil;2017-11-08 22:17:15
Natalianmo_;do mesmo jeito q uma pessoa da mesma religião que você pode ter um pensamento contrário ao teu e seus princípios;;Guarapuava, Brasil;2017-11-08 22:17:32
anastroparo;@vinimonkey venha fuma aquele famoso de baga kkkkkkk;;Guarapuava, Brasil;2017-11-08 22:18:20
pedrosodd;"Só eu sei o quanto detesto passar relatório quando volto de viagem. 
“E aí como foi, não sei o q não sei o que lá” 

Foi legal.";;Guarapuava, Brasil;2017-11-08 22:18:45
Karaam_;I'm standing in front of you, i'm standing in front of you, i'm trying to be so cool, everyday i'm try to be so cool;;Guarapuava, Brasil;2017-11-08 22:19:16
anastroparo;queria ter amigos maconheros :(;;Guarapuava, Brasil;2017-11-08 22:19:16
V4mo_Dale;@hohlkkk Eu tava gravando um jornal amakskskkaka;;Guarapuava, Brasil;2017-11-08 22:21:21
marcoosmk;"Quando eu não me esforço: todas as coisas acontecem do jeito que é pra acontecer
Quando eu me esforço: acontece tot… https://t.co/XBkffwynKo";;Guarapuava, Brasil;2017-11-08 22:23:40
ohnofilipe;"-tô sem professora de matemática 
-amanhã tem duas aulas de matemática 
-logo, n vou
-prof de geografia passa prova
fuuuuuuuck";;Guarapuava, Brasil;2017-11-08 22:24:10
ohnofilipe;eu fiquei tão indignado com ela pq ela passou a prova de um dia pro outro, isso n se faz;;Guarapuava, Brasil;2017-11-08 22:24:55
ohnofilipe;acho que vou tomar um banho e chorar ouvindo lana;;Guarapuava, Brasil;2017-11-08 22:27:38
SibelleCasanova;Amigas para guardar dentro de um potinho  ❤❤❤ em Chilli's Tex-Mex https://t.co/IE4Iyw6Gu8;{u'type': u'Point', u'coordinates': [-51.46331, -25.3935299]};Guarapuava, Brasil;2017-11-08 22:29:35
ohnofilipe;"meu psicológico tá levemente afetado por motivos de 
vestibulares 
enem
minha vida amorosa 
to com fome 
tudo";;Guarapuava, Brasil;2017-11-08 22:30:37
ohnofilipe;eu percebo que o dia tá bosta quando o aleatório do spotify não acerta em nenhuma playlist e eu já gastei meu limite de mudar a música;;Guarapuava, Brasil;2017-11-08 22:31:47
ohnofilipe;"fiz um trabalho de inglês sobre a melanie e ficou tão amorzinho &lt;3333";;Guarapuava, Brasil;2017-11-08 22:33:00
aiyalizz;Já dizia Taylor Swift: I knew you were trouble.;;Guarapuava, Brasil;2017-11-08 22:33:01
ohnofilipe;"coração é cigaaaaano
sei também que é melhor pra mim";;Guarapuava, Brasil;2017-11-08 22:35:14
ohnofilipe;tenho muita preguiça de responder as mensagens no wpp que às vezes só vou me tocar horas depois que deixei  todo mundo no vácuo;;Guarapuava, Brasil;2017-11-08 22:36:12
SabrinaCachuba;novamente com infecção na garganta 🙄;;Guarapuava, Brasil;2017-11-08 22:36:17
IsaisaisaSadkkk;meu zeus já tem gente escrevendo textão no tt MEU ZEUS;;Guarapuava, Brasil;2017-11-08 22:37:29
luuuuizc;@fabirafaelli Hahahahahaha tem que sonhar mesmo, vai que dá boa 🙌🏻;;Guarapuava, Brasil;2017-11-08 22:38:53
IsaisaisaSadkkk;so to pelo role de sábado;;Guarapuava, Brasil;2017-11-08 22:40:21
ohnofilipe;eu não posso ouvir soap que me lembra de muita coisa do passado que eu ainda não superei;;Guarapuava, Brasil;2017-11-08 22:41:35
ohnofilipe;acho que tem muita coisa que a gente nunca supera mesmo, que mesmo que eu tente, sempre em algum momento vai voltar a me machucar;;Guarapuava, Brasil;2017-11-08 22:42:19
IsaisaisaSadkkk;n é só pq vc n quer namora comigo que eu n vou namora com vc, cada um namora quem quer e na minha cabeça nois tamo namorando te amo;;Guarapuava, Brasil;2017-11-08 22:42:38
ohnofilipe;training wheels definia a gente no início, no fim o que me resumia era soap;;Guarapuava, Brasil;2017-11-08 22:44:21
Gabiibini;Meu deus a educação é a maior virtude do ser humano né como que pode;;Guarapuava, Brasil;2017-11-08 22:45:02
ohnofilipe;eu sou completamente apaixonado por essas versões mais calmas de música pop farofa;;Guarapuava, Brasil;2017-11-08 22:45:50
IsaisaisaSadkkk;#dateruim quando o @ falou varias coisas horríveis pra mim, foi bem no dia q eu tretei com minha veia foi bem bosta;;Guarapuava, Brasil;2017-11-08 22:46:51
GabiiReksua;Que dia horrível.;;Guarapuava, Brasil;2017-11-08 22:47:26
MylenaSiqueira8;@Srkauanalima Vou falar pra mãe fazer rosquinhas e você vai vim aqui vou fazer um cafezão pra você!!❤️;;Guarapuava, Brasil;2017-11-08 22:49:51
Srkauanalima;MELHOR AMIGA DO MUNDO, TE AMO 😍❤ https://t.co/2IGzIdkViO;;Guarapuava, Brasil;2017-11-08 22:52:19
analuustroparo;A loca dos bullet journal https://t.co/MVLARqxaIC;;Guarapuava, Brasil;2017-11-08 23:01:32
aiyalizz;"Em pleno novembro de 2017 ainda tem quem compartilha o gemidão
Vocês são doentes";;Guarapuava, Brasil;2017-11-08 23:06:54
lachouski;Logo mais tem timao ❤❤❤;;Guarapuava, Brasil;2017-11-08 23:06:55
mfsiqueirx;Sem dúvidas a tag #dateruim foi a melhor que já inventaram no tt, dou risada pra caralho lendo as parada kkkkkkk;;Guarapuava, Brasil;2017-11-08 23:07:37
mfsiqueirx;Na moral, ouçam mano fler, é foda demaisss;;Guarapuava, Brasil;2017-11-08 23:08:04
Gabiibini;Nosa q desperdício https://t.co/e80aBKLcXE;;Guarapuava, Brasil;2017-11-08 23:08:49
lachouski;Vai corinthianssssss;;Guarapuava, Brasil;2017-11-08 23:09:11
