user;tweet;coordenadas;cidade;horario
ManausgyM;@manausgym @Marattonn @FredericoPires4 em ManausgyM https://t.co/6eAfUtWkyQ;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-11-02 13:56:46
FabioBassouto;Saudades desse dia! Coutão tava cheio https://t.co/iSbkBCgU5E;;Campo Largo, Brasil;2017-11-02 13:57:53
vitoriagarcezz;faltando nada menos que três dias pro miss e eu to com febre garganta ruim mal-estar uhu;;Umuarama, Brasil;2017-11-02 14:02:56
cevalesi;Ajudaria a programar o valor se o pessoal da @InterlagosTrack disponibilizasse os preços. https://t.co/rq2lkYegEq;;Campo Largo, Brasil;2017-11-02 14:08:40
Guorlandini;@Bertonceloo @Jovirone1 Maringá vai ser só assim;;Umuarama, Brasil;2017-11-02 14:22:25
Juniinhoo_09;Já consegui trincar a película heheheh;;Umuarama, Brasil;2017-11-02 14:23:32
danimendss;DEUS É MÓ DOIDO BICHO;;Campo Largo, Brasil;2017-11-02 14:25:08
leeoc_;Olha esse olho azul MEU DEUS DO CÉU;;Campo Largo, Brasil;2017-11-02 14:29:34
ParomaCunha;Desejo do dia: fondue misto da cacau show pfv.;;Umuarama, Brasil;2017-11-02 14:30:10
danimendss;Arroz+feijão+banana = 💛;;Campo Largo, Brasil;2017-11-02 14:31:09
cptnicc;Nunca respeitei a burguesia mas quero que meu filho tenha o melhor da vida;;Campo Largo, Brasil;2017-11-02 14:33:22
itoopry_;eu nunca viajo com meus amigos aí quando viajo, me machuco toda e tenho que toma injeção no bumbum 😂🤤;;Campo Largo, Brasil;2017-11-02 14:42:06
itoopry_;Mas não pode parar, a gente se machuca no brinquedo, mas vamos de novo 😂😂;;Campo Largo, Brasil;2017-11-02 14:42:27
itoopry_;Minha me acorda e me fala que compro pizza aaaa 😍;;Campo Largo, Brasil;2017-11-02 14:42:47
itoopry_;Eu choro assistindo the vampire😂;;Campo Largo, Brasil;2017-11-02 14:43:04
itoopry_;Meu pescoço está dolorido, aquela injeção só amenizou a dor;;Campo Largo, Brasil;2017-11-02 14:43:35
itoopry_;Meus amigos e eu, só fala de como o corpo está dolorido no grupo do whats ☹️😂;;Campo Largo, Brasil;2017-11-02 14:44:20
itoopry_;Eu amo a @BendlinDuda  e o @doougmart099  eles são os melhores!💖;;Campo Largo, Brasil;2017-11-02 14:44:52
itoopry_;Estou morrendo de saudades do Beto, quero mais!!!☹️;;Campo Largo, Brasil;2017-11-02 14:45:06
nathaangabriel;Bora pra mais uma! #PartiuPOA 🛫⚽🏃 https://t.co/Y3WN97J61B;;Campo Largo, Brasil;2017-11-02 14:45:55
itoopry_;Quando a sua madrasta é um “pouco” adiantada KKKKKKKKK https://t.co/83inIxNJOX;;Campo Largo, Brasil;2017-11-02 14:46:37
itoopry_;Estou sem condições de sair, mas quero 😪;;Campo Largo, Brasil;2017-11-02 14:47:54
barretoclebeer;A pior parte de morar sozinho é acordar domingos/feriados e ter que fazer seu próprio almoço 🤦🏻‍♂️;;Umuarama, Brasil;2017-11-02 14:54:02
bruuus_;Bom dia pra quem acordou agora;;Umuarama, Brasil;2017-11-02 14:56:30
mazonisabelle;Caindo de sono porém ainda em pé;;Campo Largo, Brasil;2017-11-02 14:58:40
nandaamericoo;o mundo é mt triste sem mamonas;;Umuarama, Brasil;2017-11-02 15:01:32
anabelsouza;ta querendo guerra, eu to procurando love;;Umuarama, Brasil;2017-11-02 15:01:52
juliaschmidt__;Queria ter aquele xuxuzinho pra mim;;Campo Largo, Brasil;2017-11-02 15:03:10
manuweber_;todo mundo falou que dormiu pouco, e eu com minhas 13 horas de sono aqui;;Campo Largo, Brasil;2017-11-02 15:03:41
Naiana_Ana;"Champs 👊💪🏉
We believed we could so we went there and done it. @… https://t.co/0AMUtOOffE";{u'type': u'Point', u'coordinates': [-53.30654268, -23.75614739]};Umuarama, Brasil;2017-11-02 15:06:18
Juniinhoo_09;Paraná é GRANDE! #GloboEsportePR;;Umuarama, Brasil;2017-11-02 15:08:47
bruuus_;É ótimo pegar a biz do meu pai e ver lá tanque cheio;;Umuarama, Brasil;2017-11-02 15:17:07
bruuus_;Tô andando tanto com ela q nem sei como ele não mandou eu colocar um gás ainda Kkkk;;Umuarama, Brasil;2017-11-02 15:17:32
alexsandroteles;"Pedal Cilada era pra ser apenas 30 km em Z2. #chefevaimematar #pedalcilada 

#teamteles… https://t.co/RkpZZ6PMtt";{u'type': u'Point', u'coordinates': [-49.38508564, -25.49099394]};Campo Largo, Brasil;2017-11-02 15:18:04
Reisgui17;Sdds do risco;;Umuarama, Brasil;2017-11-02 15:32:04
joslinda_linda;Boa tarde a todos um lindo almoço para vocês abraços❤❤❤❤❤❤;;Umuarama, Brasil;2017-11-02 15:33:13
Regicity74;https://t.co/dsVYUlgKfY;;Campo Largo, Brasil;2017-11-02 15:35:33
Regicity74;Eu não morri !! Por isso hoje vai sair um pão no bafo;;Campo Largo, Brasil;2017-11-02 15:40:30
hevertonfreitas;@rainhadosboteco Triste né? Infelizmente tá acontecendo aqui a mesma coisa que aconteceu nos EUA. Lá o Trump ganhou… https://t.co/uXGhjOdK2l;;Umuarama, Brasil;2017-11-02 15:42:47
Regicity74;Se distraiu por isso pegaro https://t.co/5w3K20ww0K;;Campo Largo, Brasil;2017-11-02 15:43:19
LisaVetorato;🙌🙌🙌🙌🙌🙌🌼🌻🌼🌻🌼🌻🌼🌻🌼🙌🙌🙌🙌🙌🙌 em Umuarama https://t.co/KCy75gdFQA;{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-11-02 15:49:06
Rafaela_Rufato;Boa tarde pra quem queima a largada e morre no role;;Umuarama, Brasil;2017-11-02 15:58:57
Rafaela_Rufato;Ontem eu tinha certeza que ia morrer;;Umuarama, Brasil;2017-11-02 15:59:23
CezarV_V;"Pérolas do @eduardomonegat_ 
-Vamo tem um membro de quatro pessoas
-Vamos ter um carro móvel";;Campo Largo, Brasil;2017-11-02 16:11:09
mazonisabelle;A cólica q tô sentindo não é de Deus;;Campo Largo, Brasil;2017-11-02 16:18:14
CezarV_V;@eduardomonegat_ Corpo de delito hajsnsjsnsns;;Campo Largo, Brasil;2017-11-02 16:18:14
Soubritmaniacoo;Tem um helicóptero pousando aqui e saiu todo mundo correndo pra filmar e tirar foto. Que idiotas!!!;;Campo Largo, Brasil;2017-11-02 16:21:17
Soubritmaniacoo;Meu 2017 já acabou e o de vocês??;;Campo Largo, Brasil;2017-11-02 16:28:18
Soubritmaniacoo;Se tem uma coisa que eu odiava, odeio e sempre vou odiar é esperar. Não suporto!!! 😟;;Campo Largo, Brasil;2017-11-02 16:29:23
Soubritmaniacoo;SOCORRROOOO;;Campo Largo, Brasil;2017-11-02 16:30:53
Juniinhoo_09;Quinta feira 2 de novembro;;Umuarama, Brasil;2017-11-02 16:36:46
mazonisabelle;Saiu tá dando onda na netflix pqp única notícia boa do meu dia;;Campo Largo, Brasil;2017-11-02 16:38:25
escanavachi;Tem gente que parece não aprender com os erros https://t.co/8eD0YAmY5c;;Campo Largo, Brasil;2017-11-02 16:39:21
escanavachi;@AlexandreTelles Sempre tem;;Campo Largo, Brasil;2017-11-02 16:42:55
vitoriagarcezz;quatro festas pro dia 18, tá de sacanagem;;Umuarama, Brasil;2017-11-02 16:49:01
vitoriagarcezz;grrrrrrrrrrrr;;Umuarama, Brasil;2017-11-02 16:49:36
DavitWillian;"Vocês também têm uma amizade de 20 anos? 😍😍
1997 ➡️ 2017 em Serra dos Dourados https://t.co/h0UOlDCjRR";{u'type': u'Point', u'coordinates': [-53.3853964, -23.6141641]};Umuarama, Brasil;2017-11-02 16:51:48
Juniinhoo_09;A beleza existe em tudo que há dentro de nós..;;Umuarama, Brasil;2017-11-02 17:01:28
pqpdiogomachado;eitaaa mundo que dá voltas boas até;;Umuarama, Brasil;2017-11-02 17:02:14
marianagatzk;café, amor e pastel de belém (que por sinal comi pela primeira vez nesse dia e amei!) em… https://t.co/6ZUQoDzCsK;{u'type': u'Point', u'coordinates': [-49.52728834, -25.46096583]};Campo Largo, Brasil;2017-11-02 17:07:10
NardiN_;Tal do Jóia que falam... 💥🍺🍻🎼 em Estádio  Municipal Lucio Pepino https://t.co/02WbIk2IsM;{u'type': u'Point', u'coordinates': [-53.30654268, -23.75614739]};Umuarama, Brasil;2017-11-02 17:08:25
ellis_navaqui;não esperava isso dessa pessoa;;Umuarama, Brasil;2017-11-02 17:09:48
mmartins_11;Queria ficar em casa 🏡 e  pedir muito? 😞;;Campo Largo, Brasil;2017-11-02 17:17:31
myrismaravilis;Odeio o fato de o material da poliedro ter muito textão e pouco gráfico, tabela, fluxograma... Fica muito cansativo :(;;Umuarama, Brasil;2017-11-02 17:17:55
mmartins_11;Afff, um dia lindo desse desperdiçado 😞;;Campo Largo, Brasil;2017-11-02 17:18:06
barretoclebeer;Mas o feriado não era para descansar?;;Umuarama, Brasil;2017-11-02 17:21:37
itoopry_;Com o Anderson kkkk https://t.co/IDazLgEbzw;;Campo Largo, Brasil;2017-11-02 17:25:02
itoopry_;Isso me lembra muito a aninha Kkkkkkkkkkkkk https://t.co/zQBQZuTs40;;Campo Largo, Brasil;2017-11-02 17:25:47
dudakochinski;Não mereço, de fé mesmo mano;;Campo Largo, Brasil;2017-11-02 17:35:44
joslinda_linda;Nosso primeiro milagre do dia., quando nós abrimos os olhos, e deparamos com a vida!! boa tarde a todos ❤🌷;;Umuarama, Brasil;2017-11-02 17:39:09
o_graT;Cansada em Paris;;Umuarama, Brasil;2017-11-02 17:51:42
myrismaravilis;Eu tenho medo desse povo precoce de hoje em dia;;Umuarama, Brasil;2017-11-02 17:56:28
Juniinhoo_09;As perna chega bambeia;;Umuarama, Brasil;2017-11-02 17:56:52
hevertonfreitas;@NukeLinux Depois que eu comecei a usar o Docker, nunca mais tive problemas pra configurar ambiente de dev. Já deu uma olhada?;;Umuarama, Brasil;2017-11-02 18:08:47
amandhenha__;Terminei de pintar meu quarto, agora deu uma melhorada;;Campo Largo, Brasil;2017-11-02 18:17:38
amandhenha__;quero comprar uns quadros pra enfeite, deixar bem gay;;Campo Largo, Brasil;2017-11-02 18:18:25
amandhenha__;não estou conseguindo lidar com o renascimento de jelena;;Campo Largo, Brasil;2017-11-02 18:21:26
adriano_med;Meu tbt vem do meu fim de semana na casa dos meus sogros! Sempre tenho um carinho especial por… https://t.co/S13u2kJwGR;{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-11-02 18:33:41
myrismaravilis;Não suporto mais meu óculos;;Umuarama, Brasil;2017-11-02 18:42:22
eloisa_bononi;@Nibsverri #MeLevaParaAssis;;Umuarama, Brasil;2017-11-02 18:50:15
GiMartins9;Vai toma no cu caralho;;Umuarama, Brasil;2017-11-02 18:54:48
jaquematos13;Bpns ✌️;{u'type': u'Point', u'coordinates': [-53.3479679, -23.7951404]};Umuarama, Brasil;2017-11-02 19:04:02
eloisa_bononi;@Nibsverri ela ta deixando sim doida, tia Cris ta legalzinha;;Umuarama, Brasil;2017-11-02 19:07:39
4FsBruuhh_;Realmente https://t.co/MQsJQ51PIi;;Campo Largo, Brasil;2017-11-02 19:09:54
4FsBruuhh_;To com vontade de ir tomar sorvete ou açaí;;Campo Largo, Brasil;2017-11-02 19:10:18
4FsBruuhh_;@_roonchi nois 😂😂😂 https://t.co/FunojZW39a;;Campo Largo, Brasil;2017-11-02 19:11:53
thiagon_soares;😎 em Praça Miguel Rossafa https://t.co/YHpX32fOVQ;{u'type': u'Point', u'coordinates': [-53.29695841, -23.75853939]};Umuarama, Brasil;2017-11-02 19:16:38
laisarey;🏐💕 (@ Bosque Uirapuru in Umuarama, Paraná) https://t.co/EX09YUzHyI;{u'type': u'Point', u'coordinates': [-53.30634013, -23.75972411]};Umuarama, Brasil;2017-11-02 19:19:49
foiabela;Mais uma vez deu #FÚRIA no vôlei de areia 💜💚 #BiCampeãs #JOIAK2017… https://t.co/465ggrYeKR;{u'type': u'Point', u'coordinates': [-53.29244809, -23.75439935]};Umuarama, Brasil;2017-11-02 19:29:59
eloisa_bononi;@Nibsverri dia 10 vou viajar bb kkkkkk assim tu fode;;Umuarama, Brasil;2017-11-02 19:30:26
raafaoliiveira_;Fui dormir mais de 7 da manhã e acordei 2 e pouco, tô derrubada hoje;;Umuarama, Brasil;2017-11-02 19:44:27
Luuh_Verdiin;TV Online HD - MinhaTV! https://t.co/nmBHAYdlRc;;Umuarama, Brasil;2017-11-02 19:46:14
Luuh_Verdiin;TV Online HD - MinhaTV! https://t.co/x5nHtVP9d0;;Umuarama, Brasil;2017-11-02 19:46:22
rodakiewsk;queria tanto ta no joia que nem sei;;Umuarama, Brasil;2017-11-02 19:47:20
rodakiewsk;ano que vem eu vou nem q eu me mate;;Umuarama, Brasil;2017-11-02 19:47:29
angelasantana08;N aguento mais ficar em casa, preciso começar a sair mais;;Umuarama, Brasil;2017-11-02 19:47:32
joslinda_linda;@RoniltonMatos Boa tarde .sumido;;Umuarama, Brasil;2017-11-02 20:02:04
joslinda_linda;@RoniltonMatos tudo bem com  amigo ?;;Umuarama, Brasil;2017-11-02 20:02:58
__maia_maria;to longe da praia 😩😩😩 https://t.co/82aRLkOOJu;;Campo Largo, Brasil;2017-11-02 20:04:47
leeoc_;"Segue 
O
Baile";;Campo Largo, Brasil;2017-11-02 20:05:32
telianapereira;Feriado na pereiratennis Parabéns meu irmão, a academia tá ficando cada dia mais linda 😍 em… https://t.co/ZpB4fm1fXn;{u'type': u'Point', u'coordinates': [-49.40882206, -25.43657015]};Campo Largo, Brasil;2017-11-02 20:09:32
pqpdiogomachado;@iigorsilvva que bom q se sabe ❤️😂;;Umuarama, Brasil;2017-11-02 20:21:04
dudakochinski;Sobre o reencontro do Mike com a Eleven ❤️❤️❤️❤️;;Campo Largo, Brasil;2017-11-02 20:21:23
Deniseciap;É foda ver que perdi tempo com as pessoas;;Umuarama, Brasil;2017-11-02 20:31:13
isaeblaa;ah então tá;;Umuarama, Brasil;2017-11-02 20:46:35
escanavachi;Finados https://t.co/lCWPoKVtWP;;Campo Largo, Brasil;2017-11-02 20:54:43
amandhenha__;O cheiro da tinta tá me dando dor de cabeça af;;Campo Largo, Brasil;2017-11-02 20:57:46
Juniinhoo_09;3 doses de whisky, tempo que o cigarro apaga;;Umuarama, Brasil;2017-11-02 21:01:18
Steeeebb;Minha vó trouxe empadinha pra mim 😋😋 vê se não é a mulher di minha vida;;Campo Largo, Brasil;2017-11-02 21:03:37
l_wendre;formatura da fefe no mesmo dia que a da clara, fodeuuuuuu;;Campo Largo, Brasil;2017-11-02 21:22:29
Elaine_81_cris;Ahhhhh vem ne mim dia 10/11;;Campo Largo, Brasil;2017-11-02 21:25:46
Gugah96;"""So you're thinking on how this ends
That we wind up as friends.""🎶
Play with me - Kaskade em… https://t.co/eK1Svu2r9l";{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-11-02 21:30:36
Elaine_81_cris;@intedioso @Layysecastro_ Se eu fizer isso eu volto sem dente e ralada pra casa!!! 😂😂😂;;Campo Largo, Brasil;2017-11-02 21:33:48
_emypaula;Menos até porque você não é tudo isso;;Umuarama, Brasil;2017-11-02 21:34:25
isaeblaa;@porramattia gostoso;;Umuarama, Brasil;2017-11-02 21:35:48
Gugah96;"Queria eu uns 2 milhões de reais?
Queria, mas não tá fácil né";;Umuarama, Brasil;2017-11-02 21:38:14
foiabela;É #JOIAK2017 bb 💕 em Umuarama https://t.co/6YW0CNYAOY;{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-11-02 21:40:20
_emypaula;Só quero ver se na hora que precisar vai lembrar de mim;;Umuarama, Brasil;2017-11-02 21:48:57
raafaoliiveira_;Meu deus eu tô mt cansada;;Umuarama, Brasil;2017-11-02 21:52:05
raafaoliiveira_;Eu n aguento ficar sem dormir;;Umuarama, Brasil;2017-11-02 21:52:19
BassoPaulinha;Ministério Zoe me descreve no dia de hoje.;;Campo Largo, Brasil;2017-11-02 21:52:24
RobsonRoniSilva;🤔;;Umuarama, Brasil;2017-11-02 21:53:24
bran_vngs;"This feeling
We'll never forget
I'll remember this🎵
Chris Howland - I'll Remember This (ft.… https://t.co/T9jzyovdqJ";{u'type': u'Point', u'coordinates': [-49.529248, -25.475409]};Campo Largo, Brasil;2017-11-02 21:58:08
BassoPaulinha;🙀🤰🏼 https://t.co/vTJS67EwZp;;Campo Largo, Brasil;2017-11-02 21:58:25
mitiellefalasch;makeup@mitiellefalaschi 💄💋❤️ https://t.co/51oJ0p4tnT;;Umuarama, Brasil;2017-11-02 22:00:50
BassoPaulinha;Perto de você estou renovado outra vez🙌🏼;;Campo Largo, Brasil;2017-11-02 22:02:11
myrismaravilis;Tenho 192738 séries/filmes baixados aqui, mas nenhuma comédia romântica e quando a internet fica ruim dá vontade disso;;Umuarama, Brasil;2017-11-02 22:10:48
GiMartins9;nem tem teta e fica tentando tira foto! Se de mais respeito;;Umuarama, Brasil;2017-11-02 22:11:07
nandafer_vieira;Melhor ser uma trouxa com amigos, do q uma trouxa sem;;Umuarama, Brasil;2017-11-02 22:12:30
fabrini12;Como que acabamos com 10 corotes em 1 tarde?;;Umuarama, Brasil;2017-11-02 22:14:32
raafaoliiveira_;Se eu já tô abalada pelo que aconteceu com a mãe da thai, imagina ela :(;;Umuarama, Brasil;2017-11-02 22:19:20
raafaoliiveira_;Muito triste quando você vê seu amigo passando por algo ruim e não pode ajudar;;Umuarama, Brasil;2017-11-02 22:19:47
Elaine_81_cris;Como dói ser tratada como a pior pessoa do mundo!!! Assim q me sinto!!! 😣;;Campo Largo, Brasil;2017-11-02 22:20:37
nandafer_vieira;É cada coisa q dá vontade de retweetar, mas só de imaginar a treta q vai rolar, até desanima;;Umuarama, Brasil;2017-11-02 22:21:13
poqtooh_;Oi posso ?! 🌚;;Umuarama, Brasil;2017-11-02 22:25:18
pqpdiogomachado;nossa tô morto;;Umuarama, Brasil;2017-11-02 22:40:54
amdsussa;É só pedrada Pereira;;Umuarama, Brasil;2017-11-02 22:41:23
pqpdiogomachado;queria um rolezinho hoje, mais rolezinho hoje não posso dar;;Umuarama, Brasil;2017-11-02 22:41:34
__maia_maria;comprei cd do jorge e mateus, mais um p coleção;;Campo Largo, Brasil;2017-11-02 22:44:47
jonatasdepaula;Aeronáutica aperta fiscalização antitráfico e reduz em 80% voos irregulares na fronteira via @UOLNoticias @UOL  https://t.co/GeJHC6BfXa;;Umuarama, Brasil;2017-11-02 22:47:59
AnaPaulaKian33;@Cristiano Cristiano faz mais uma cobra você se é melhor que o Lionel Messi beijo amo vocês;;Umuarama, Brasil;2017-11-02 22:50:29
sigaieu;Verzul @ Parque Newton Puppi https://t.co/m2vVNlW8lg;{u'type': u'Point', u'coordinates': [-49.529248, -25.475409]};Campo Largo, Brasil;2017-11-02 22:50:41
emersonpfvr;Mandei uma foto pra @ e ela disse que eu tenho cara de tristeza kkkkkkk 😢;;Umuarama, Brasil;2017-11-02 23:01:03
emersonpfvr;Eu não tenho culpa se meu rosto transparece toda as mazelas do meu ser, porém nada a ver;;Umuarama, Brasil;2017-11-02 23:02:10
pqpdiogomachado;pessoa maravilhosa vc em...❤️;;Umuarama, Brasil;2017-11-02 23:04:15
emersonpfvr;"NADA A VER MANO OLHA QUE ROSTINHO DE BEBÊ...

que está totalmente descontente de ter nascido https://t.co/r693EkQs0N";;Umuarama, Brasil;2017-11-02 23:05:35
carolinebiscaro;Já é jóia pohaaaaaaaa;;Umuarama, Brasil;2017-11-02 23:05:57
amdsussa;Quem é vc no role ?? https://t.co/GlM03EPjBl;;Umuarama, Brasil;2017-11-02 23:10:51
_emypaula;@amdsussa MANO kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk;;Umuarama, Brasil;2017-11-02 23:13:56
amdsussa;passar batom bebada n é fácil edifício;;Umuarama, Brasil;2017-11-02 23:16:03
BassoPaulinha;Maior certeza que tenho sobre Noah é que ele vai gostar muito de música, não pode ouvir música que se mexe muito 😂😂❤️;;Campo Largo, Brasil;2017-11-02 23:16:48
amdsussa;aiii nd aver;;Umuarama, Brasil;2017-11-02 23:20:04
thiagon_soares;Esperando a 🍕 😋 em Umuarama https://t.co/BovUgh2MN1;{u'type': u'Point', u'coordinates': [-53.3333, -23.75]};Umuarama, Brasil;2017-11-02 23:31:41
jotagemartini;"Atrevido do Itapororó e o cabanheiro Edson ""Mulitão""...
Leilão Itapororó Liquidação Total
09 de… https://t.co/oQwcf3espR";{u'type': u'Point', u'coordinates': [-49.51781389, -25.45951872]};Campo Largo, Brasil;2017-11-02 23:41:53
DaiZago;Eu só quero deitar e dormir meu;;Umuarama, Brasil;2017-11-02 23:42:11
hevertonfreitas;Odeio muito quando estou programando qualquer coisa, e ao digitar CTRL + S pra salvar, aperto junto o W, aí o arquivo fecha...;;Umuarama, Brasil;2017-11-02 23:42:53
DaiZago;Tomara que amanhã eu consiga comprar meu cell meuuu;;Umuarama, Brasil;2017-11-02 23:45:29
__maia_maria;não se passa na cabeça de vcs q as pessoas amadurecem e se reconciliam? https://t.co/cNfL8yElNn;;Campo Largo, Brasil;2017-11-02 23:45:36
maria_clara_as;@Lmartinussi E nao é? Kkkkkkkkkkkk;;Umuarama, Brasil;2017-11-02 23:45:37
michelbassanese;@FluffSociety hey, someone, meet Jessie and Snow. https://t.co/NxjYgste8M;;Campo Largo, Brasil;2017-11-02 23:45:45
DaiZago;Domingo tem Enem e eu já tô chorando;;Umuarama, Brasil;2017-11-02 23:46:04
pqpdiogomachado;hoje vou dormir igual um anjo kkkkk;;Umuarama, Brasil;2017-11-02 23:53:28
lifetedbreeze;"Perfeita hoje
Disturbia -  Rihanna
https://t.co/6EyFDcQwqV";;Campo Largo, Brasil;2017-11-02 23:56:01
isaeblaa;haja paciência;;Umuarama, Brasil;2017-11-02 23:57:03
MatheusFelip09;Eu amo esse menino, eu amo essa foto ❤ https://t.co/OVwzqSKIa1;;Umuarama, Brasil;2017-11-03 00:02:45
__maia_maria;eu to apaixonada por essas crianças cara;;Campo Largo, Brasil;2017-11-03 00:04:02
Viniciu75415159;A mãe dela e topper kkkkkk;;Umuarama, Brasil;2017-11-03 00:07:10
Viniciu75415159;A mãe dela é topper kkkk;;Umuarama, Brasil;2017-11-03 00:07:22
Viniciu75415159;Tava com tanta sdd;;Umuarama, Brasil;2017-11-03 00:07:35
eloisa_bononi;aa não ta de brincadeira que o João esta em umu aff;;Umuarama, Brasil;2017-11-03 00:08:27
CezarBedoya;Claramente este sou eu nos eventos da universidade (Só pra dar entrevista que fico normal)… https://t.co/I3ebJM42NX;{u'type': u'Point', u'coordinates': [-53.29407542, -23.76475458]};Umuarama, Brasil;2017-11-03 00:16:56
luizbrasileiroo;2 contas banidas em menos de 12 horas :(;;Umuarama, Brasil;2017-11-03 00:17:14
luizbrasileiroo;q desgraça;;Umuarama, Brasil;2017-11-03 00:17:25
DaiZago;@duda_galbiati Amém;;Umuarama, Brasil;2017-11-03 00:25:32
Rafa_Pilar;Passei o dia estudando, e vi o post do prof sobre a prova no Facebook, já quero chorar!! E amanhã não é recesso, só queria ir ver os jogos;;Umuarama, Brasil;2017-11-03 00:31:27
Rafa_Pilar;To # chateada;;Umuarama, Brasil;2017-11-03 00:31:37
__maia_maria;acho lindo quando as gurias postam foto do sorrisos delas em vez de tentar mostrar q tem peito ou bunda;;Campo Largo, Brasil;2017-11-03 00:32:13
furlanannaa;Se a Shonda ousar matar um dos dois, eu choro https://t.co/x2VlRscSAi;;Umuarama, Brasil;2017-11-03 00:33:48
PiresPsic;https://t.co/iLJFhmUwRP;;Umuarama, Brasil;2017-11-03 00:46:17
Reisgui17;Casa do Gabriel é quente;;Umuarama, Brasil;2017-11-03 00:46:19
__maia_maria;Deus me dibre https://t.co/WGmdXXTswx;;Campo Largo, Brasil;2017-11-03 00:47:28
luanandrade_;Já é joia bb 💥💥 https://t.co/T24NU4JAii;;Umuarama, Brasil;2017-11-03 00:48:00
emersonpfvr;@clara_angeloni Sim cara, a criança já nasce com responsabilidades, e não aceitar isso é ingratidão;;Umuarama, Brasil;2017-11-03 00:48:03
Deniseciap;Queria saber em qual fase eu tô;;Umuarama, Brasil;2017-11-03 00:49:34
Reisgui17;Que fome do carai;;Umuarama, Brasil;2017-11-03 00:49:46
emersonpfvr;@clara_angeloni EXATO;;Umuarama, Brasil;2017-11-03 00:51:23
pqpjan;Ser boazinha cm todo mundo e só levar fumo: minha vida.;;Umuarama, Brasil;2017-11-03 00:53:42
dudakochinski;Dia de finados vai pra minha vida amorosa que está morta;;Campo Largo, Brasil;2017-11-03 00:53:46
pqpjan;To queimando em febre, to mais vermelha que uma pimenta 😭😭;;Umuarama, Brasil;2017-11-03 00:54:46
emersonpfvr;@clara_angeloni Eu também, cara. Fora que parece que as pessoas precisam procriar, mas não!!! Deus me drible de filhos;;Umuarama, Brasil;2017-11-03 00:58:17
pqpjan;Tá tudo ardendo e eu quero dormir 😟😟;;Umuarama, Brasil;2017-11-03 00:59:01
maneiralucas;As propagandas da tubaína são as melhores pqp;;Campo Largo, Brasil;2017-11-03 00:59:56
emersonpfvr;@clara_angeloni Fora que isso fica bem mais pesado pra mulher. Todo o peso emocional das pessoas dizendo que ela vai ficar velha e etc...;;Umuarama, Brasil;2017-11-03 01:02:31
BrielFelipe;os cara tem 25 anos e joga bola de calça jeans molhada mano;;Campo Largo, Brasil;2017-11-03 01:14:20
BrielFelipe;N fala comigo ou vou gastar sua tia prima e quiçá sua vó;;Campo Largo, Brasil;2017-11-03 01:15:10
BrielFelipe;odeio perder;;Campo Largo, Brasil;2017-11-03 01:15:32
BrielFelipe;abrindo meu coração;;Campo Largo, Brasil;2017-11-03 01:15:39
BrielFelipe;oi dama da esperança seu nome por acaso é key? pq vc abriu meu.. pq vc parece aquela cantora top kelly;;Campo Largo, Brasil;2017-11-03 01:17:04
oeeble;Meu whatsapp fica aberto em uma conversa só, que que tá acontecendo mano?! Hdjdbdjdndjdnd mas está ótimo isso 🙆;;Campo Largo, Brasil;2017-11-03 01:18:00
oeeble;Meu whatsapp fica aberto em uma conversa só, que que tá acontecendo mano?! Hdjdbdjdndjdnd mas está ótimo isso 🙆;;Campo Largo, Brasil;2017-11-03 01:18:00
BrielFelipe;?;;Campo Largo, Brasil;2017-11-03 01:18:15
SamuelOleriano;Ao te ver passar assim por mim...;;Umuarama, Brasil;2017-11-03 01:18:47
BrielFelipe;acho engraçado brigas de cunho político ideológico pq no fundo todos são hipócritas;;Campo Largo, Brasil;2017-11-03 01:19:17
BrielFelipe;claro que tmb sou hipócrita mas a hipocrisia em si não tente a pluralidade do correto e da ética que de moral não contempla o sensível;;Campo Largo, Brasil;2017-11-03 01:20:33
BrielFelipe;conversa de maneira top chamem https://t.co/gkCzsouJE8;;Campo Largo, Brasil;2017-11-03 01:20:58
BrielFelipe;jogo jogos online e sou otako;;Campo Largo, Brasil;2017-11-03 01:21:32
SamuelOleriano;Algo precisa ser mudado;;Umuarama, Brasil;2017-11-03 01:21:51
BrielFelipe;sorvete de iogurte com amarena e top;;Campo Largo, Brasil;2017-11-03 01:22:28
BrielFelipe;alguém tem uma pao francês aí?;;Campo Largo, Brasil;2017-11-03 01:23:11
giihgaspar1;Nada melhor do que passar o feriado Assistindo Grey's anatomy ❤️;;Umuarama, Brasil;2017-11-03 01:24:35
BrielFelipe;"se eu fecho com os amigo e panela
se eu tô na TV e vendido
se aceitar a opinião de terceiros eu tô fodido";;Campo Largo, Brasil;2017-11-03 01:24:38
BrielFelipe;coruja bc1 aulas;;Campo Largo, Brasil;2017-11-03 01:24:47
